Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","Inhabitants, total (population)","Workplaces, total (population)",Employed (population),Unemployed (population),Students (population),Children aged 0 to 14 (population),Pensioners (population),Others (population),"Employed in sector A Agriculture, forestry and fishing (population)",Employed in sector B Mining and quarrying (population) ,Employed in sector C Manufacturing (population),"Employed in sector D Electricity, gas, steam and air conditioning supply (population)","Employed in sector E Water supply; sewerage, waste management and remediation activities (population)",Employed in sector F Construction (population),Employed in sector G Wholesale and retail trade; repair of motor vehicles and motorcycles (population),Employed in sector H Transportation and storage (population),Employed in sector I Accommodation and food service activities (population),Employed in sector J Information and communication (population),Employed in sector K Financial and insurance activities (population),Employed in sector L Real estate activities (population),"Employed in sector M Professional, scientific and technical activities (population)",Employed in sector N Administrative and support service activities (population),Employed in sector O Public administration and defence; compulsory social security (population),Employed in sector P Education (population),Employed in sector Q Human health and social work activities (population),"Employed in sector R Arts, entertainment and recreation (population)",Employed in sector S Other service activities (population),Employed in sector T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (population),Employed in sector U Activities of extraterritorial organisations and bodies (population),Employed in sector X Industry unknown (population),Employed in sector primary production (population),Employed in sector processing (population),Employed in sector services (population),Unemployed jobseekers,Vacancies,Bankruptcies in agriculture,Bankruptcies in industry,Bankruptcies in services,Enterprises opening-closing in agriculture,Enterprises opening-closing in industry,Enterprises opening-closing in services,Investments in agriculture (mln eur),Investments in industry (mln eur),Investments in services (mln eur),Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
02,853,2020,,,,,,,,,,,,,,,,,,,,194151.0,93612.0,81465.0,14996.0,19889.0,24614.0,46510.0,6677.0,332.0,2.0,8534.0,274.0,475.0,5351.0,10338.0,5141.0,3196.0,4339.0,2419.0,1189.0,6938.0,5254.0,5853.0,8586.0,20909.0,1943.0,2539.0,0.0,0.0,0.0,332.0,14636.0,78644.0,14706.0,2352.0,,,,,,,,,,30243.0,14420.0,66723.0,102339.0,66723.0,87170.0,28806.0,161447.0,127120.0,161447.0,,,,,,,,,,,,,,24360.0,37067.0,164925.0,33154.0,20503.0,49841.0,131771.0,167.0,32717.0,32550.0,22.0,19710.0,19688.0,25.0,18737.0,18712.0,35.0,14883.0,14848.0,49.0,13030.0,12981.0,59.0,11214.0,11155.0,64.0,9594.0,9530.0,63.0,10405.0,10342.0,64.0,10656.0,10592.0,57.0,10314.0,10257.0,67.0,10471.0,10404.0,85.0,11248.0,11163.0,63.0,18649.0,18586.0,820.0,191628.0,190808.0
02,853,2021,,,,,,,,,,,,,,,,,,,,195069.0,99552.0,85910.0,11961.0,19937.0,24604.0,46345.0,6312.0,336.0,2.0,10984.0,283.0,498.0,5624.0,10427.0,5336.0,3596.0,4640.0,2500.0,1279.0,7465.0,5743.0,5517.0,8869.0,21585.0,2192.0,2674.0,1.0,0.0,1.0,336.0,17391.0,81824.0,13266.0,3735.0,,,,,,,,,,30117.0,14884.0,69497.0,103732.0,69497.0,88703.0,29789.0,167617.0,129601.0,167617.0,,,,,,,,,,,,,,25152.0,37075.0,165700.0,32977.0,20832.0,49664.0,132723.0,155.0,32869.0,32714.0,20.0,19606.0,19586.0,28.0,18455.0,18427.0,25.0,15250.0,15225.0,53.0,13060.0,13007.0,55.0,11461.0,11406.0,53.0,10051.0,9998.0,71.0,10041.0,9970.0,76.0,10742.0,10666.0,49.0,10123.0,10074.0,63.0,10441.0,10378.0,78.0,10825.0,10747.0,80.0,19536.0,19456.0,806.0,192460.0,191654.0
02,853,2022,,,,,,,,,,,,,,,,,,,,197801.0,102398.0,89391.0,11245.0,19802.0,24674.0,45984.0,6705.0,333.0,4.0,11302.0,298.0,552.0,5822.0,10664.0,5442.0,4154.0,4982.0,2569.0,1261.0,7483.0,5856.0,5820.0,9113.0,21785.0,2195.0,2762.0,0.0,0.0,1.0,333.0,17978.0,84086.0,11825.0,5042.0,,,,,,,,,,28060.0,14632.0,66080.0,99268.0,66080.0,83085.0,26998.0,177128.0,123965.0,177128.0,,,,,,,,,,,,,,25871.0,37396.0,168291.0,33721.0,21403.0,49900.0,134570.0,148.0,33288.0,33140.0,18.0,19972.0,19954.0,21.0,18609.0,18588.0,25.0,16047.0,16022.0,44.0,13156.0,13112.0,53.0,11843.0,11790.0,49.0,10517.0,10468.0,75.0,9811.0,9736.0,74.0,10828.0,10754.0,50.0,10173.0,10123.0,55.0,10180.0,10125.0,76.0,10440.0,10364.0,88.0,20294.0,20206.0,776.0,195158.0,194382.0
02,853,2023,,,,,,,,,,,,,,,,,,,,201619.0,103877.0,91092.0,12150.0,20425.0,24766.0,45781.0,7405.0,327.0,5.0,11461.0,308.0,546.0,5323.0,10485.0,5453.0,4360.0,4996.0,2688.0,1378.0,7635.0,5989.0,6148.0,9592.0,22218.0,2183.0,2770.0,0.0,11.0,1.0,327.0,17643.0,85906.0,11633.0,3415.0,,,,,,,,,,27135.0,14440.0,63945.0,95482.0,63945.0,77786.0,24459.0,160415.0,117503.0,160415.0,,,,,,,,,,,,,,27042.0,38135.0,171841.0,34300.0,22018.0,50346.0,137541.0,141.0,33758.0,33617.0,23.0,20666.0,20643.0,20.0,18967.0,18947.0,22.0,16482.0,16460.0,43.0,13782.0,13739.0,50.0,12286.0,12236.0,57.0,11122.0,11065.0,74.0,9675.0,9601.0,71.0,10741.0,10670.0,52.0,10369.0,10317.0,51.0,9966.0,9915.0,79.0,10111.0,10032.0,94.0,21043.0,20949.0,777.0,198968.0,198191.0
02,853,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13076.0,1758.0,,,,,,,,,,27619.0,15117.0,66373.0,95845.0,66373.0,77290.0,23756.0,154090.0,117767.0,154090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,853,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15060.0,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,895,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27879.0,8719.0,32513.0,44880.0,4052.0,50622.0,16447.0,69782.0,57558.0,5346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,895,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29428.0,9003.0,38144.0,45616.0,4106.0,53647.0,17275.0,75902.0,61013.0,5295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,895,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31305.0,9907.0,33390.0,48416.0,4038.0,57564.0,19111.0,73766.0,64931.0,5354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,895,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35007.0,10653.0,29144.0,53941.0,4147.0,62448.0,22618.0,66129.0,70772.0,5481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,895,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35066.0,10437.0,28528.0,54921.0,4343.0,65820.0,23152.0,70850.0,73211.0,5618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,895,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,86.0,,,,,,,,,,35991.0,8929.0,30890.0,59723.0,4131.0,67265.0,23260.0,71382.0,75291.0,5559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,895,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,67.0,,,,,,,,,,37557.0,9030.0,34282.0,63319.0,4138.0,70627.0,24222.0,74556.0,78780.0,5558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,895,2010,,,,,,,,,,,,,,,,,,,,15698.0,5777.0,6465.0,841.0,1051.0,2236.0,4637.0,468.0,260.0,7.0,1704.0,7.0,31.0,452.0,543.0,248.0,148.0,78.0,86.0,32.0,152.0,253.0,241.0,271.0,1058.0,62.0,144.0,0.0,0.0,0.0,260.0,2201.0,3316.0,764.0,70.0,,,,,,,,,,39650.0,8426.0,35418.0,63916.0,3972.0,73343.0,24734.0,70467.0,81248.0,5549.0,,,,,,,,,,,,,,466.0,2399.0,12903.0,4158.0,447.0,5433.0,8745.0,3191.0,3191.0,0.0,676.0,676.0,0.0,715.0,715.0,0.0,771.0,771.0,0.0,834.0,834.0,0.0,912.0,912.0,0.0,1186.0,1186.0,0.0,1149.0,1149.0,0.0,1406.0,1406.0,0.0,1570.0,1570.0,0.0,1047.0,1047.0,0.0,805.0,805.0,0.0,1448.0,1448.0,0.0,15710.0,15710.0,0.0
02,895,2011,,,,,,,,,,,,,,,,,,,,15553.0,6338.0,6629.0,680.0,908.0,2219.0,4674.0,443.0,254.0,9.0,2231.0,6.0,29.0,452.0,550.0,241.0,141.0,100.0,97.0,27.0,158.0,281.0,239.0,269.0,1048.0,62.0,143.0,1.0,0.0,0.0,254.0,2727.0,3357.0,699.0,146.0,,,,,,,,,,41490.0,8901.0,32432.0,65636.0,3735.0,75202.0,26551.0,72022.0,82316.0,5474.0,,,,,,,,,,,,,,485.0,2398.0,12825.0,4059.0,405.0,5478.0,8766.0,3089.0,3089.0,0.0,680.0,680.0,0.0,729.0,729.0,0.0,742.0,742.0,0.0,790.0,790.0,0.0,917.0,917.0,0.0,1112.0,1112.0,0.0,1131.0,1131.0,0.0,1366.0,1366.0,0.0,1537.0,1537.0,0.0,1140.0,1140.0,0.0,838.0,838.0,0.0,1484.0,1484.0,0.0,15555.0,15555.0,0.0
02,895,2012,,,,,,,,,,,,,,,,,,,,15375.0,6022.0,6270.0,861.0,890.0,2164.0,4754.0,436.0,253.0,7.0,1921.0,7.0,31.0,464.0,500.0,197.0,138.0,146.0,90.0,31.0,172.0,248.0,211.0,267.0,1128.0,66.0,145.0,0.0,0.0,0.0,253.0,2430.0,3339.0,726.0,110.0,,,,,,,,,,50432.0,12518.0,36740.0,64847.0,3780.0,81126.0,33043.0,76543.0,82864.0,5541.0,,,,,,,,,,,,,,487.0,2398.0,12709.0,3913.0,405.0,5506.0,8796.0,3008.0,3008.0,0.0,681.0,681.0,0.0,693.0,693.0,0.0,698.0,698.0,0.0,818.0,818.0,0.0,860.0,860.0,0.0,1052.0,1052.0,0.0,1167.0,1167.0,0.0,1302.0,1302.0,0.0,1441.0,1441.0,0.0,1300.0,1300.0,0.0,843.0,843.0,0.0,1511.0,1511.0,0.0,15374.0,15374.0,0.0
02,895,2013,,,,,,,,,,,,,,,,,,,,15338.0,6264.0,6297.0,790.0,853.0,2169.0,4856.0,373.0,246.0,7.0,2042.0,9.0,28.0,479.0,496.0,278.0,145.0,133.0,94.0,34.0,169.0,306.0,209.0,260.0,1142.0,64.0,123.0,0.0,0.0,0.0,246.0,2565.0,3453.0,836.0,134.0,0.0,1.0,4.0,-4.0,-5.0,-7.0,0.0,0.0,0.0,52316.0,12553.0,40106.0,66285.0,3438.0,82827.0,34204.0,79330.0,83906.0,5176.0,,,,,,,,,,,,,,510.0,2426.0,12701.0,3800.0,404.0,5561.0,8901.0,2985.0,2985.0,0.0,693.0,693.0,0.0,685.0,685.0,0.0,683.0,683.0,0.0,849.0,849.0,0.0,790.0,790.0,0.0,1014.0,1014.0,0.0,1164.0,1164.0,0.0,1234.0,1234.0,0.0,1400.0,1400.0,0.0,1388.0,1388.0,0.0,873.0,873.0,0.0,1583.0,1583.0,0.0,15341.0,15341.0,0.0
02,895,2014,,,,,,,,,,,,,,,,,,,,15458.0,6221.0,6434.0,804.0,804.0,2164.0,4904.0,348.0,250.0,7.0,2158.0,9.0,34.0,491.0,474.0,300.0,147.0,129.0,82.0,33.0,173.0,158.0,227.0,254.0,1127.0,57.0,111.0,0.0,0.0,0.0,250.0,2699.0,3272.0,731.0,305.0,0.0,4.0,7.0,-1.0,6.0,-3.0,0.0,0.0,0.0,51579.0,12964.0,43024.0,67729.0,4018.0,82793.0,35796.0,72451.0,84965.0,5500.0,,,,,,,,,,,,,,511.0,2444.0,12823.0,3692.0,428.0,5748.0,9131.0,2966.0,2966.0,0.0,789.0,789.0,0.0,711.0,711.0,0.0,728.0,728.0,0.0,837.0,837.0,0.0,796.0,796.0,0.0,977.0,977.0,0.0,1160.0,1160.0,0.0,1179.0,1179.0,0.0,1334.0,1334.0,0.0,1485.0,1485.0,0.0,861.0,861.0,0.0,1632.0,1632.0,0.0,15455.0,15455.0,0.0
02,895,2015,,,,,,,,,,,,,,,,,,,,15394.0,6465.0,6285.0,861.0,759.0,2149.0,4973.0,367.0,244.0,7.0,2491.0,8.0,29.0,442.0,470.0,333.0,141.0,150.0,77.0,38.0,144.0,164.0,163.0,243.0,1159.0,60.0,101.0,1.0,0.0,0.0,244.0,2977.0,3244.0,688.0,169.0,2.0,0.0,6.0,-6.0,-11.0,4.0,0.0,0.0,0.0,54835.0,11545.0,47455.0,68688.0,47455.0,84989.0,34692.0,75721.0,86897.0,75721.0,,,,,,,,,,,,,,520.0,2450.0,12783.0,3643.0,406.0,5764.0,9140.0,2911.0,2911.0,0.0,765.0,765.0,0.0,728.0,728.0,0.0,764.0,764.0,0.0,810.0,810.0,0.0,833.0,833.0,0.0,916.0,916.0,0.0,1146.0,1146.0,0.0,1128.0,1128.0,0.0,1322.0,1322.0,0.0,1448.0,1448.0,0.0,951.0,951.0,0.0,1670.0,1670.0,0.0,15392.0,15392.0,0.0
02,895,2016,,,,,,,,,,,,,,,,,,,,15294.0,6600.0,6302.0,708.0,770.0,2140.0,5020.0,354.0,229.0,8.0,2501.0,10.0,30.0,511.0,442.0,307.0,162.0,185.0,74.0,32.0,177.0,181.0,157.0,250.0,1187.0,63.0,94.0,0.0,0.0,0.0,229.0,3060.0,3311.0,681.0,207.0,0.0,2.0,8.0,0.0,-7.0,-7.0,0.0,0.0,0.0,59105.0,12938.0,45642.0,69598.0,45642.0,88454.0,36882.0,76022.0,87943.0,76022.0,,,,,,,,,,,,,,519.0,2454.0,12718.0,3578.0,397.0,5770.0,9140.0,2866.0,2866.0,0.0,691.0,691.0,0.0,752.0,752.0,0.0,752.0,752.0,0.0,790.0,790.0,0.0,828.0,828.0,0.0,931.0,931.0,0.0,1085.0,1085.0,0.0,1129.0,1129.0,0.0,1296.0,1296.0,0.0,1409.0,1409.0,0.0,1042.0,1042.0,0.0,1724.0,1724.0,0.0,15295.0,15295.0,0.0
02,895,2017,,,,,,,,,,,,,,,,,,,,15556.0,8717.0,6828.0,481.0,648.0,2169.0,5068.0,362.0,217.0,9.0,4602.0,9.0,33.0,492.0,478.0,314.0,203.0,179.0,82.0,34.0,168.0,180.0,178.0,231.0,1145.0,62.0,101.0,0.0,0.0,0.0,217.0,5145.0,3355.0,498.0,531.0,0.0,1.0,7.0,3.0,9.0,45.0,0.0,0.0,0.0,56360.0,13657.0,47566.0,72275.0,47566.0,87891.0,37896.0,75847.0,88410.0,75847.0,,,,,,,,,,,,,,547.0,2482.0,12985.0,3527.0,417.0,6012.0,9458.0,2867.0,2867.0,0.0,772.0,772.0,0.0,887.0,887.0,0.0,792.0,792.0,0.0,783.0,783.0,0.0,862.0,862.0,0.0,894.0,894.0,0.0,1055.0,1055.0,0.0,1152.0,1152.0,0.0,1248.0,1248.0,0.0,1320.0,1320.0,0.0,1176.0,1176.0,0.0,1746.0,1746.0,0.0,15554.0,15554.0,0.0
02,895,2018,,,,,,,,,,,,,,,,,,,,15483.0,8901.0,6855.0,459.0,621.0,2134.0,5069.0,345.0,206.0,8.0,4852.0,10.0,33.0,481.0,499.0,310.0,214.0,154.0,81.0,36.0,156.0,183.0,168.0,245.0,1110.0,58.0,97.0,0.0,0.0,0.0,206.0,5384.0,3311.0,428.0,614.0,1.0,0.0,6.0,5.0,12.0,24.0,0.0,0.0,0.0,56076.0,14226.0,50775.0,71249.0,50775.0,87526.0,36103.0,92798.0,88332.0,92798.0,,,,,,,,,,,,,,592.0,2488.0,12963.0,3448.0,419.0,6016.0,9515.0,2793.0,2793.0,0.0,693.0,693.0,0.0,924.0,924.0,0.0,831.0,831.0,0.0,806.0,806.0,0.0,897.0,897.0,0.0,823.0,823.0,0.0,1034.0,1034.0,0.0,1179.0,1179.0,0.0,1191.0,1191.0,0.0,1264.0,1264.0,0.0,1250.0,1250.0,0.0,1798.0,1798.0,0.0,15483.0,15483.0,0.0
02,895,2019,,,,,,,,,,,,,,,,,,,,15323.0,7053.0,6042.0,1132.0,651.0,2067.0,5077.0,354.0,194.0,6.0,3264.0,0.0,31.0,461.0,439.0,239.0,211.0,151.0,61.0,42.0,154.0,187.0,180.0,257.0,1030.0,53.0,93.0,0.0,0.0,0.0,194.0,3762.0,3097.0,520.0,389.0,,,,,,,,,,55496.0,14667.0,54009.0,71505.0,54009.0,87235.0,36406.0,94139.0,87531.0,94139.0,,,,,,,,,,,,,,610.0,2478.0,12848.0,3378.0,413.0,5969.0,9470.0,2735.0,2735.0,0.0,620.0,620.0,0.0,875.0,875.0,0.0,845.0,845.0,0.0,821.0,821.0,0.0,890.0,890.0,0.0,830.0,830.0,0.0,998.0,998.0,0.0,1169.0,1169.0,0.0,1125.0,1125.0,0.0,1228.0,1228.0,0.0,1336.0,1336.0,0.0,1849.0,1849.0,0.0,15321.0,15321.0,0.0
02,895,2020,,,,,,,,,,,,,,,,,,,,15208.0,7922.0,6394.0,709.0,711.0,2030.0,5015.0,349.0,228.0,8.0,4038.0,16.0,36.0,447.0,503.0,250.0,156.0,140.0,53.0,38.0,153.0,177.0,196.0,259.0,1082.0,42.0,100.0,0.0,0.0,0.0,228.0,4545.0,3149.0,888.0,304.0,,,,,,,,,,56995.0,15431.0,52078.0,72103.0,52078.0,89283.0,38273.0,89438.0,89162.0,89438.0,,,,,,,,,,,,,,612.0,2434.0,12738.0,3358.0,412.0,5922.0,9380.0,2706.0,2706.0,0.0,590.0,590.0,0.0,812.0,812.0,0.0,842.0,842.0,0.0,852.0,852.0,0.0,872.0,872.0,0.0,862.0,862.0,0.0,940.0,940.0,0.0,1158.0,1158.0,0.0,1090.0,1090.0,0.0,1227.0,1227.0,0.0,1313.0,1313.0,0.0,1940.0,1940.0,0.0,15204.0,15204.0,0.0
02,895,2021,,,,,,,,,,,,,,,,,,,,15280.0,8128.0,6561.0,517.0,761.0,2020.0,5075.0,346.0,234.0,7.0,4210.0,11.0,44.0,461.0,514.0,244.0,153.0,135.0,56.0,37.0,157.0,170.0,191.0,275.0,1089.0,49.0,91.0,0.0,0.0,0.0,234.0,4733.0,3161.0,586.0,636.0,,,,,,,,,,55464.0,15906.0,45921.0,71257.0,45921.0,88234.0,37617.0,90793.0,88589.0,90793.0,,,,,,,,,,,,,,636.0,2457.0,12807.0,3388.0,413.0,5913.0,9419.0,2718.0,2718.0,0.0,552.0,552.0,0.0,819.0,819.0,0.0,889.0,889.0,0.0,873.0,873.0,0.0,870.0,870.0,0.0,842.0,842.0,0.0,952.0,952.0,0.0,1110.0,1110.0,0.0,1107.0,1107.0,0.0,1208.0,1208.0,0.0,1283.0,1283.0,0.0,2058.0,2058.0,0.0,15281.0,15281.0,0.0
02,895,2022,,,,,,,,,,,,,,,,,,,,14941.0,7336.0,6179.0,623.0,736.0,1946.0,5071.0,386.0,232.0,3.0,3443.0,11.0,45.0,453.0,504.0,219.0,172.0,126.0,46.0,36.0,158.0,182.0,153.0,294.0,1110.0,52.0,97.0,0.0,0.0,0.0,232.0,3955.0,3149.0,597.0,364.0,,,,,,,,,,53958.0,15497.0,42677.0,66899.0,42677.0,82605.0,34371.0,86420.0,82577.0,86420.0,,,,,,,,,,,,,,636.0,2413.0,12565.0,3304.0,396.0,5816.0,9261.0,2656.0,2656.0,0.0,472.0,472.0,0.0,686.0,686.0,0.0,891.0,891.0,0.0,852.0,852.0,0.0,852.0,852.0,0.0,855.0,855.0,0.0,879.0,879.0,0.0,1076.0,1076.0,0.0,1124.0,1124.0,0.0,1180.0,1180.0,0.0,1226.0,1226.0,0.0,2190.0,2190.0,0.0,14939.0,14939.0,0.0
02,895,2023,,,,,,,,,,,,,,,,,,,,14763.0,6728.0,5939.0,658.0,777.0,1895.0,5082.0,412.0,234.0,2.0,2979.0,12.0,42.0,426.0,486.0,200.0,175.0,109.0,40.0,41.0,163.0,177.0,141.0,293.0,1060.0,54.0,94.0,0.0,0.0,0.0,234.0,3461.0,3033.0,681.0,208.0,,,,,,,,,,51297.0,14776.0,38661.0,63144.0,38661.0,77616.0,31399.0,83443.0,77600.0,83443.0,,,,,,,,,,,,,,662.0,2443.0,12413.0,3177.0,413.0,5718.0,9236.0,2619.0,2619.0,0.0,457.0,457.0,0.0,627.0,627.0,0.0,866.0,866.0,0.0,875.0,875.0,0.0,816.0,816.0,0.0,880.0,880.0,0.0,800.0,800.0,0.0,1041.0,1041.0,0.0,1137.0,1137.0,0.0,1134.0,1134.0,0.0,1186.0,1186.0,0.0,2331.0,2331.0,0.0,14769.0,14769.0,0.0
02,895,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,102.0,,,,,,,,,,49967.0,15500.0,47903.0,61012.0,47903.0,76411.0,28770.0,99144.0,76050.0,99144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,895,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,918,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43694.0,10907.0,62449.0,42950.0,4146.0,86293.0,18361.0,144292.0,56998.0,4665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,918,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46411.0,11768.0,65179.0,48499.0,3998.0,91605.0,21280.0,156318.0,60671.0,5307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,918,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49066.0,11069.0,58727.0,48134.0,5044.0,94987.0,22810.0,153565.0,64818.0,7306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,918,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48791.0,13762.0,53255.0,51643.0,5948.0,96581.0,33703.0,128639.0,70029.0,7391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,918,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49146.0,13244.0,53281.0,56095.0,5855.0,95952.0,32626.0,134036.0,73197.0,7194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,918,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,4.0,,,,,,,,,,53679.0,13821.0,64073.0,58890.0,4584.0,100496.0,38425.0,124009.0,76916.0,6758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,918,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,,,,,,,,,,56552.0,13935.0,59617.0,65080.0,4498.0,108542.0,44567.0,120976.0,82133.0,6086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
