Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Unemployed jobseekers,Vacancies,Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
01,611,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,616,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56935,14340,51293,54748,3906,82810,27075,88833,68810,5412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,616,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52061,14191,50287,54395,4640,83880,28161,86349,71551,6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,616,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61421,15638,49709,60204,5345,97588,35252,81906,85646,7439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,616,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62741,17237,50137,64150,4183,103015,41160,81679,91946,5881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,616,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70195,15431,52136,73022,4110,106183,36724,84265,99549,5764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,616,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,73425,14217,46843,81616,4288,105082,35641,85928,102957,6479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,616,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,2,77204,13996,53088,92759,3960,110469,36043,96656,106643,5959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,616,2010,,,,,,,,,,,,,,,,,,,,86,1,27,385,0,1,883,81,34,45,6,1987,0,5,2,21,8,12,67,27,472,86,110,39,2,15,216,121,0,0,59,412,0,57,0,80965,14811,61797,87723,4117,116937,39541,104001,106586,6356,,,,,,,,,,,,,,50,253,1520,544,64,609,976,530,530,0,72,72,0,66,66,0,87,87,0,127,127,0,168,168,0,173,173,0,139,139,0,111,111,0,158,158,0,130,130,0,87,87,0,167,167,0,2015,2015,0
01,616,2011,,,,,,,,,,,,,,,,,,,,72,1,19,375,0,0,889,96,35,35,8,1987,0,6,1,20,9,21,60,26,482,72,116,43,2,13,219,124,0,0,57,407,0,51,0,87759,14982,52684,92637,5546,119636,39471,98340,108059,7095,,,,,,,,,,,,,,52,269,1529,522,68,618,1007,512,512,0,72,72,0,67,67,0,84,84,0,131,131,0,154,154,0,182,182,0,139,139,0,118,118,0,137,137,0,138,138,0,103,103,0,171,171,0,2008,2008,0
01,616,2012,,,,,,,,,,,,,,,,,,,,69,1,22,381,0,0,913,91,33,56,8,2015,0,5,1,20,12,20,63,32,479,69,114,44,3,13,247,120,0,0,59,430,0,54,4,96998,18825,61099,99860,4032,123292,46013,97445,110981,6186,,,,,,,,,,,,,,55,265,1549,497,71,661,1052,514,514,0,87,87,0,68,68,0,89,89,0,125,125,0,150,150,0,178,178,0,152,152,0,129,129,0,122,122,0,151,151,0,93,93,0,180,180,0,2038,2038,0
01,616,2013,,,,,,,,,,,,,,,,,,,,74,1,22,362,0,0,882,91,33,48,10,2001,2,5,1,18,14,19,54,32,487,74,114,33,2,15,232,133,0,0,83,420,0,68,0,97635,19743,56877,97635,3242,122149,46642,105928,109865,4788,,,,,,,,,,,,,,56,272,1548,490,63,667,1058,502,502,0,85,85,0,73,73,0,87,87,0,116,116,0,145,145,0,174,174,0,151,151,0,141,141,0,119,119,0,150,150,0,104,104,0,179,179,0,2026,2026,0
01,616,2014,,,,,,,,,,,,,,,,,,,,70,1,22,358,0,0,845,94,36,64,4,1978,3,4,1,22,16,22,55,33,493,70,117,19,2,18,244,130,0,0,97,431,0,79,2,89842,19934,49024,95072,3345,117085,49084,89592,107344,4359,,,,,,,,,,,,,,60,251,1529,478,65,675,1051,498,498,0,79,79,0,67,67,0,86,86,0,101,101,0,153,153,0,179,179,0,143,143,0,152,152,0,103,103,0,153,153,0,112,112,0,177,177,0,2003,2003,0
01,616,2015,,,,,,,,,,,,,,,,,,,,76,1,24,344,0,1,837,99,44,57,6,1934,4,4,2,23,15,20,46,28,497,76,125,28,2,28,261,120,0,0,90,462,0,89,1,86501,18735,53092,93699,53092,117587,46201,95854,107172,95854,,,,,,,,,,,,,,60,246,1506,467,59,674,1039,479,479,0,78,78,0,65,65,0,88,88,0,87,87,0,142,142,0,170,170,0,160,160,0,140,140,0,116,116,0,142,142,0,122,122,0,170,170,0,1959,1959,0
01,616,2016,,,,,,,,,,,,,,,,,,,,62,1,23,340,0,0,824,87,41,48,10,1949,0,4,1,28,24,13,55,24,498,62,111,27,1,28,249,135,0,0,97,422,0,88,7,87861,17492,42073,96280,42073,120867,50488,90401,108242,90401,,,,,,,,,,,,,,57,249,1527,460,68,693,1067,478,478,0,91,91,0,68,68,0,87,87,0,94,94,0,139,139,0,154,154,0,169,169,0,137,137,0,123,123,0,126,126,0,118,118,0,190,190,0,1974,1974,0
01,616,2017,,,,,,,,,,,,,,,,,,,,70,2,22,330,0,0,808,89,42,45,10,1894,1,6,2,32,17,12,56,26,489,70,113,37,4,29,263,116,0,0,95,446,0,91,5,87610,18014,40810,91383,40810,116937,54776,71287,105603,71287,,,,,,,,,,,,,,51,238,1488,439,58,702,1049,460,460,0,76,76,0,76,76,0,74,74,0,98,98,0,124,124,0,142,142,0,172,172,0,142,142,0,126,126,0,114,114,0,131,131,0,186,186,0,1921,1921,0
01,616,2018,,,,,,,,,,,,,,,,,,,,62,3,22,308,0,0,813,88,58,40,6,1851,0,4,2,27,15,18,59,34,483,62,113,54,0,26,284,107,0,0,81,459,0,85,15,87062,18683,37837,94264,37837,114411,52385,70400,106870,70400,,,,,,,,,,,,,,53,252,1465,409,57,694,1056,426,426,0,77,77,0,75,75,0,72,72,0,90,90,0,122,122,0,144,144,0,170,170,0,153,153,0,127,127,0,109,109,0,126,126,0,187,187,0,1878,1878,0
01,616,2019,,,,,,,,,,,,,,,,,,,,63,7,22,303,0,0,800,80,56,38,6,1799,1,4,2,24,16,19,45,43,484,63,109,55,0,21,285,92,0,0,75,457,0,79,0,85070,20853,48481,91879,48481,117056,52572,76625,107761,76625,,,,,,,,,,,,,,55,244,1437,396,51,691,1041,410,410,0,67,67,0,69,69,0,71,71,0,90,90,0,106,106,0,150,150,0,172,172,0,136,136,0,143,143,0,98,98,0,135,135,0,186,186,0,1833,1833,0
01,616,2020,,,,,,,,,,,,,,,,,,,,65,0,23,285,0,0,768,93,57,35,3,1771,1,4,2,23,11,19,44,35,478,65,116,46,0,21,257,94,0,0,102,438,0,98,11,83597,21397,57097,91240,57097,114768,51346,82312,105364,82312,,,,,,,,,,,,,,54,252,1423,372,53,692,1051,388,388,0,67,67,0,65,65,0,68,68,0,92,92,0,96,96,0,140,140,0,167,167,0,161,161,0,139,139,0,104,104,0,121,121,0,198,198,0,1806,1806,0
01,616,2021,,,,,,,,,,,,,,,,,,,,68,0,26,269,0,0,789,77,42,29,11,1789,2,5,1,24,22,18,48,28,487,68,103,60,0,22,264,100,0,0,96,435,0,98,4,81277,19796,53188,88230,53188,111108,48853,81930,101407,81930,,,,,,,,,,,,,,61,254,1453,369,56,713,1084,378,378,0,73,73,0,71,71,0,79,79,0,81,81,0,99,99,0,152,152,0,152,152,0,169,169,0,143,143,0,107,107,0,112,112,0,208,208,0,1824,1824,0
01,616,2022,,,,,,,,,,,,,,,,,,,,66,0,25,264,0,0,799,82,43,31,16,1753,2,5,1,22,23,23,49,31,477,66,107,58,1,10,266,83,0,0,81,439,0,80,15,75601,18065,70821,83514,70821,100417,41066,89434,91710,89434,,,,,,,,,,,,,,59,253,1430,346,52,720,1084,358,358,0,68,68,0,77,77,0,74,74,0,68,68,0,103,103,0,141,141,0,149,149,0,173,173,0,152,152,0,118,118,0,90,90,0,214,214,0,1785,1785,0
01,616,2023,,,,,,,,,,,,,,,,,,,,58,0,27,244,0,0,799,78,45,41,16,1730,1,4,2,22,22,19,40,31,471,58,105,55,1,15,274,93,0,0,83,437,0,71,12,71393,17091,61399,77288,61399,93454,36600,76699,87953,76699,,,,,,,,,,,,,,65,242,1429,341,60,721,1088,335,335,0,74,74,0,71,71,0,80,80,0,74,74,0,100,100,0,126,126,0,141,141,0,174,174,0,156,156,0,119,119,0,90,90,0,218,218,0,1758,1758,0
01,616,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2,66455,18653,69782,76764,69782,89737,33737,87951,86598,87951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,616,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,638,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34856,9031,39799,68842,4541,67527,17016,77672,86117,6189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,638,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37017,9534,42151,76982,4688,74359,17938,82028,96395,6257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,638,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45712,10871,42967,86906,4704,86409,21217,82792,108216,6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,638,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51872,10971,41370,99560,4748,95780,24314,76087,120826,6278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,638,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54085,10548,43655,108609,4868,100894,23948,77912,129726,6406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,638,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,270,55870,9719,46200,113256,4717,103130,23921,78090,132638,6484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,638,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,176,58379,9637,50422,117650,4403,106873,24734,90170,136897,6461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,638,2010,,,,,,,,,,,,,,,,,,,,280,5,4578,8774,118,103,22371,1496,2259,900,826,48204,313,223,150,932,651,763,1485,1544,10011,280,6300,2762,276,498,12097,3560,0,0,1974,18682,0,2003,233,63069,9224,53564,121774,4270,111381,25028,93692,141129,6314,,,,,,,,,,,,,,3201,8399,37393,11666,2462,11640,25702,1579,12164,10585,183,2499,2316,214,2359,2145,299,2821,2522,425,3222,2797,456,3486,3030,485,3647,3162,415,3422,3007,442,3485,3043,448,3636,3188,265,2487,2222,194,1780,1586,357,3273,2916,5762,48281,42519
01,638,2011,,,,,,,,,,,,,,,,,,,,264,5,4643,8656,76,86,22330,1549,2215,1003,820,48251,234,228,147,1000,706,807,1506,1488,10310,264,6359,2761,234,540,12183,3468,0,0,1958,18818,0,1899,247,64349,8627,45347,124409,4319,112309,25099,92819,142728,6245,,,,,,,,,,,,,,3296,8513,37614,11470,2477,11838,26124,1546,12015,10469,174,2585,2411,227,2311,2084,298,2710,2412,389,3209,2820,474,3419,2945,471,3692,3221,414,3382,2968,431,3475,3044,461,3551,3090,294,2696,2402,213,1955,1742,343,3327,2984,5735,48327,42592
01,638,2012,,,,,,,,,,,,,,,,,,,,268,4,4516,8661,74,104,22409,1492,2236,1098,906,48442,193,229,153,1034,722,721,1506,1518,10507,268,6190,2900,268,526,12504,3322,0,0,2016,18974,0,1903,248,83321,12742,54358,124527,4465,122167,31530,96795,143617,6268,,,,,,,,,,,,,,3415,8650,37920,11231,2463,12143,26671,1549,11881,10332,173,2628,2455,204,2328,2124,302,2684,2382,385,3194,2809,482,3404,2922,484,3714,3230,411,3406,2995,427,3402,2975,451,3473,3022,349,3013,2664,209,2005,1796,350,3392,3042,5776,48524,42748
01,638,2013,,,,,,,,,,,,,,,,,,,,272,4,4439,8743,80,106,22277,1644,2274,1083,861,48878,218,226,148,1210,787,785,1408,1500,10856,272,6273,2893,270,539,12794,3330,0,0,2243,19355,0,2102,259,88471,13410,60748,126669,4480,124574,32368,104613,144317,6221,,,,,,,,,,,,,,3554,8891,38330,10988,2444,12436,27325,1555,11851,10296,169,2674,2505,227,2414,2187,307,2676,2369,378,3213,2835,469,3325,2856,461,3649,3188,465,3526,3061,418,3417,2999,430,3386,2956,384,3266,2882,219,2042,1823,361,3521,3160,5843,48960,43117
01,638,2014,,,,,,,,,,,,,,,,,,,,254,5,2914,8769,77,103,22102,1568,2170,1057,851,49172,192,207,140,1120,623,616,1381,1473,11039,254,4667,3089,254,606,12398,3354,0,0,2511,17326,0,2361,305,87613,13977,64812,125940,4531,124404,35051,102953,142734,6259,,,,,,,,,,,,,,3656,8998,38644,10832,2422,12723,27799,1538,11799,10261,189,2757,2568,226,2448,2222,300,2696,2396,387,3180,2793,451,3330,2879,467,3624,3157,471,3580,3109,426,3406,2980,432,3310,2878,404,3367,2963,225,2133,1908,362,3624,3262,5878,49254,43376
01,638,2015,,,,,,,,,,,,,,,,,,,,277,2,3001,8795,77,110,21849,1615,2115,1084,873,49357,171,213,165,1221,712,648,1310,1372,11309,277,4805,3092,280,599,12545,3382,0,0,2690,17642,0,2574,354,87046,12304,66806,127105,66806,125834,32761,113622,143412,113622,,,,,,,,,,,,,,3733,9024,38814,10750,2432,12858,28047,1514,11760,10246,182,2724,2542,218,2469,2251,297,2715,2418,362,3068,2706,435,3366,2931,463,3563,3100,486,3625,3139,412,3359,2947,422,3291,2869,407,3425,3018,237,2339,2102,376,3726,3350,5811,49430,43619
01,638,2016,,,,,,,,,,,,,,,,,,,,257,2,2925,8711,163,111,22104,1669,2178,1032,919,49510,171,198,165,1290,743,645,1294,1339,11579,257,4870,3105,271,596,12652,3375,0,0,2425,17788,1,2593,366,91318,13809,68751,127500,68751,129857,35429,128152,144472,128152,,,,,,,,,,,,,,3824,9147,38979,10562,2382,13047,28400,1472,11689,10217,195,2628,2433,196,2542,2346,301,2704,2403,354,3018,2664,395,3403,3008,478,3489,3011,488,3700,3212,414,3306,2892,407,3297,2890,422,3356,2934,262,2518,2256,387,3937,3550,5771,49587,43816
01,638,2017,,,,,,,,,,,,,,,,,,,,241,5,2958,8678,158,110,22200,1655,2136,993,963,49484,194,177,175,1401,749,651,1317,1374,11793,241,4886,3155,295,656,12920,3226,1,0,2250,18056,1,2289,466,94848,15003,67607,128950,67607,132169,36101,130318,146004,130318,,,,,,,,,,,,,,3958,9263,39023,10248,2332,13206,28759,1451,11655,10204,188,2515,2327,205,2516,2311,290,2685,2395,338,3037,2699,392,3367,2975,463,3463,3000,487,3678,3191,428,3336,2908,401,3210,2809,404,3294,2890,303,2782,2479,388,4030,3642,5738,49568,43830
01,638,2018,,,,,,,,,,,,,,,,,,,,223,3,2779,8565,160,112,22519,1795,2170,966,974,49564,192,182,208,1436,891,658,1319,1318,12003,223,4849,3123,274,540,12933,3161,1,0,1977,18007,0,2038,444,92827,15760,72293,127232,72293,131017,36064,131156,145371,131156,,,,,,,,,,,,,,4129,9405,39198,9831,2368,13449,29351,1424,11565,10141,175,2454,2279,205,2551,2346,281,2721,2440,341,2974,2633,401,3369,2968,441,3382,2941,458,3619,3161,466,3439,2973,399,3214,2815,383,3181,2798,333,3020,2687,384,4166,3782,5691,49655,43964
01,638,2019,,,,,,,,,,,,,,,,,,,,223,7,2900,8477,95,108,22496,1750,2082,928,937,49695,185,213,188,1453,853,695,1354,1433,12165,223,4860,3219,271,454,12911,3243,0,0,1937,17997,0,1959,718,92416,17200,71411,126920,71411,131944,37851,128779,145830,128779,,,,,,,,,,,,,,4293,9502,39371,9625,2283,13649,29727,1369,11472,10103,153,2295,2142,221,2569,2348,265,2696,2431,320,3036,2716,397,3378,2981,441,3408,2967,467,3593,3126,468,3474,3006,410,3226,2816,389,3130,2741,341,3149,2808,400,4355,3955,5641,49781,44140
01,638,2020,,,,,,,,,,,,,,,,,,,,203,11,2656,8374,149,116,21462,1576,2086,818,782,49951,199,200,203,1490,911,637,1302,1367,12325,203,4508,3328,272,412,12705,3455,0,0,3012,17417,0,2940,522,93272,18286,74884,127811,74884,134745,40111,127823,148342,127823,,,,,,,,,,,,,,4461,9602,39686,9536,2310,13759,30132,1331,11436,10105,158,2196,2038,213,2514,2301,280,2748,2468,318,3087,2769,382,3318,2936,435,3482,3047,458,3515,3057,481,3539,3058,394,3232,2838,386,3097,2711,363,3217,2854,437,4652,4215,5636,50033,44397
01,638,2021,,,,,,,,,,,,,,,,,,,,193,8,4301,8408,143,114,22452,1695,2141,797,849,50449,214,189,247,1459,1019,591,1348,1426,12373,193,6261,3462,298,423,13115,3397,0,0,2449,19573,0,2814,775,92488,19208,73896,129762,73896,136966,41108,128546,150633,128546,,,,,,,,,,,,,,4705,9756,40128,9412,2340,13896,30697,1305,11523,10218,138,2119,1981,218,2516,2298,300,2889,2589,321,3073,2752,360,3291,2931,404,3535,3131,474,3506,3032,483,3613,3130,408,3219,2811,361,3119,2758,380,3153,2773,445,4978,4533,5597,50534,44937
01,638,2022,,,,,,,,,,,,,,,,,,,,194,8,4250,8312,147,118,22854,1722,2147,830,964,50575,241,211,231,1440,1186,562,1326,1426,12499,194,6245,3454,319,431,13442,3334,0,0,2231,19885,0,2342,721,86753,18257,73813,124103,73813,130810,38220,120635,144903,120635,,,,,,,,,,,,,,4912,9839,40345,9295,2294,13989,31034,1282,11458,10176,153,2071,1918,204,2436,2232,309,2964,2655,322,3117,2795,346,3245,2899,402,3544,3142,449,3463,3014,479,3655,3176,406,3252,2846,362,3048,2686,360,3106,2746,497,5305,4808,5571,50664,45093
01,638,2023,,,,,,,,,,,,,,,,,,,,182,6,4338,8143,163,137,22770,1695,2177,831,964,50551,241,213,236,1338,1235,664,1478,1433,12573,182,6339,3577,311,424,13644,3182,0,0,2395,20170,2,2265,851,82307,17555,71398,117226,71398,123125,34934,112271,137157,112271,,,,,,,,,,,,,,5117,9957,40511,9064,2302,14062,31438,1252,11260,10008,132,2000,1868,188,2358,2170,299,2955,2656,335,3195,2860,341,3237,2896,396,3539,3143,435,3437,3002,448,3615,3167,449,3393,2944,352,3083,2731,352,2994,2642,523,5568,5045,5502,50634,45132
01,638,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366,521,80033,18126,76548,115460,76548,121901,33304,116615,135668,116615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,638,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,710,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32297,7959,40187,60868,4359,59423,17123,67326,75122,6052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,710,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37554,9266,39317,67060,4463,67548,19281,74906,82630,6026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,710,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44773,9816,40007,73867,4493,77806,22648,75487,91698,6123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,710,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47932,9715,34967,81776,4521,83639,24491,69965,100399,6162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,710,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51216,9194,39928,87386,4796,90317,25103,72037,108835,6222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,710,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,0,55167,8869,37300,89713,4555,92637,23654,77130,111546,6106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,710,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,77,57659,9245,43450,95183,4495,96859,26003,89131,114781,6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,710,2010,,,,,,,,,,,,,,,,,,,,383,8,1318,4676,34,81,12645,730,1167,534,409,28991,149,153,52,317,332,606,998,879,7669,383,2171,2092,111,319,7123,1970,3,0,1033,9696,1,1139,70,61943,8667,45296,98106,4466,100531,25733,91272,118727,6529,,,,,,,,,,,,,,1599,4582,23208,8524,1346,7157,14684,6264,6448,184,1435,1468,33,1357,1396,39,1398,1440,42,1650,1701,51,1828,1893,65,2033,2080,47,2015,2050,35,1906,1966,60,2236,2283,47,1722,1755,33,1451,1464,13,2806,2848,42,28101,28792,691
01,710,2011,,,,,,,,,,,,,,,,,,,,377,8,1364,4639,36,83,12649,833,1239,529,405,28877,183,142,52,335,352,684,990,870,7748,377,2324,2030,135,314,7274,1827,4,0,1024,9985,0,962,111,62405,8040,46944,98387,4108,99384,25465,86152,117111,6268,,,,,,,,,,,,,,1654,4612,23181,8300,1337,7278,14881,6190,6378,188,1412,1442,30,1345,1379,34,1390,1429,39,1605,1661,56,1790,1850,60,1980,2035,55,2010,2047,37,1911,1965,54,2149,2198,49,1845,1885,40,1518,1534,16,2847,2883,36,27992,28686,694
