,year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Region,Municipality
711,2021,97.0,0.0,6.0,273.0,8.0,7.0,1109.0,20.0,70.0,37.0,77.0,3289,5.0,7.0,6.0,30.0,47.0,123.0,78.0,51.0,1502.0,97.0,41.0,281.0,34.0,29.0,797.0,127.0,0.0,0.0,200.0,964,0.0,'19','732'
712,2022,90.0,0.0,11.0,250.0,7.0,5.0,1106.0,26.0,62.0,39.0,93.0,3226,4.0,7.0,6.0,30.0,58.0,116.0,79.0,53.0,1499.0,90.0,49.0,288.0,33.0,34.0,823.0,119.0,0.0,0.0,173.0,992,0.0,'19','732'
713,2023,89.0,0.0,16.0,243.0,6.0,7.0,1154.0,24.0,69.0,51.0,107.0,3239,4.0,7.0,7.0,26.0,54.0,131.0,67.0,51.0,1489.0,89.0,53.0,290.0,29.0,32.0,858.0,121.0,0.0,0.0,165.0,1036,0.0,'19','732'
714,2010,120.0,0.0,3.0,127.0,0.0,1.0,426.0,4.0,18.0,12.0,22.0,1130,0.0,1.0,0.0,8.0,14.0,17.0,32.0,22.0,375.0,120.0,8.0,41.0,2.0,2.0,159.0,60.0,0.0,0.0,98.0,300,0.0,'19','742'
715,2011,116.0,0.0,3.0,129.0,0.0,1.0,406.0,3.0,20.0,13.0,26.0,1108,0.0,1.0,0.0,7.0,11.0,17.0,36.0,23.0,366.0,116.0,7.0,51.0,3.0,3.0,175.0,67.0,0.0,0.0,92.0,312,0.0,'19','742'
716,2012,126.0,0.0,2.0,128.0,0.0,0.0,404.0,3.0,18.0,12.0,21.0,1079,0.0,1.0,2.0,6.0,11.0,19.0,24.0,26.0,361.0,126.0,5.0,50.0,3.0,5.0,174.0,51.0,0.0,0.0,99.0,318,0.0,'19','742'
717,2013,120.0,0.0,0.0,126.0,0.0,0.0,385.0,3.0,20.0,12.0,18.0,1077,0.0,1.0,1.0,10.0,9.0,18.0,19.0,23.0,367.0,120.0,3.0,49.0,3.0,3.0,167.0,54.0,0.0,0.0,109.0,306,0.0,'19','742'
718,2014,115.0,0.0,0.0,121.0,0.0,0.0,385.0,3.0,15.0,13.0,22.0,1059,0.0,1.0,0.0,9.0,14.0,15.0,25.0,20.0,356.0,115.0,3.0,50.0,3.0,5.0,167.0,46.0,0.0,0.0,110.0,304,0.0,'19','742'
719,2015,112.0,0.0,2.0,110.0,0.0,0.0,359.0,4.0,14.0,22.0,21.0,1019,0.0,1.0,1.0,9.0,10.0,20.0,35.0,19.0,360.0,112.0,6.0,46.0,1.0,5.0,169.0,39.0,0.0,0.0,101.0,295,0.0,'19','742'
720,2016,107.0,0.0,3.0,109.0,0.0,0.0,343.0,3.0,13.0,16.0,18.0,1005,0.0,1.0,1.0,13.0,10.0,18.0,35.0,20.0,362.0,107.0,6.0,48.0,0.0,6.0,164.0,46.0,0.0,0.0,98.0,285,0.0,'19','742'
721,2017,96.0,0.0,5.0,101.0,0.0,0.0,355.0,6.0,13.0,18.0,20.0,973,0.0,1.0,1.0,5.0,9.0,23.0,34.0,20.0,359.0,96.0,11.0,54.0,1.0,6.0,171.0,42.0,0.0,0.0,73.0,288,0.0,'19','742'
722,2018,114.0,0.0,0.0,100.0,0.0,0.0,363.0,7.0,15.0,19.0,19.0,982,0.0,1.0,0.0,6.0,11.0,21.0,24.0,19.0,371.0,114.0,7.0,57.0,1.0,6.0,175.0,46.0,0.0,0.0,69.0,300,0.0,'19','742'
723,2019,81.0,0.0,2.0,101.0,0.0,2.0,355.0,3.0,18.0,22.0,16.0,972,0.0,1.0,0.0,5.0,10.0,29.0,24.0,19.0,360.0,81.0,7.0,53.0,1.0,4.0,178.0,41.0,0.0,0.0,83.0,278,0.0,'19','742'
724,2020,98.0,0.0,2.0,101.0,0.0,0.0,373.0,6.0,22.0,22.0,15.0,977,0.0,1.0,1.0,5.0,16.0,19.0,18.0,26.0,363.0,98.0,8.0,59.0,1.0,3.0,190.0,34.0,0.0,0.0,80.0,304,0.0,'19','742'
725,2021,113.0,0.0,4.0,105.0,0.0,0.0,368.0,8.0,18.0,12.0,16.0,980,0.0,1.0,0.0,7.0,16.0,20.0,25.0,21.0,358.0,113.0,12.0,54.0,1.0,3.0,169.0,40.0,0.0,0.0,76.0,301,0.0,'19','742'
726,2022,108.0,0.0,1.0,103.0,0.0,0.0,353.0,8.0,15.0,6.0,18.0,953,0.0,1.0,1.0,8.0,16.0,19.0,19.0,27.0,366.0,108.0,9.0,66.0,1.0,3.0,181.0,36.0,0.0,0.0,68.0,313,0.0,'19','742'
727,2023,117.0,0.0,2.0,102.0,0.0,0.0,355.0,9.0,14.0,6.0,13.0,943,0.0,2.0,0.0,6.0,17.0,29.0,20.0,25.0,362.0,117.0,11.0,66.0,0.0,5.0,183.0,36.0,0.0,0.0,60.0,325,0.0,'19','742'
728,2010,59.0,17.0,4.0,579.0,7.0,2.0,1207.0,31.0,29.0,51.0,4.0,3456,0.0,5.0,1.0,11.0,4.0,43.0,103.0,61.0,1116.0,59.0,61.0,208.0,4.0,16.0,437.0,244.0,0.0,0.0,207.0,577,0.0,'19','751'
729,2011,63.0,15.0,9.0,571.0,7.0,2.0,1209.0,47.0,29.0,63.0,7.0,3410,0.0,3.0,4.0,10.0,4.0,31.0,90.0,58.0,1117.0,63.0,80.0,110.0,6.0,13.0,338.0,225.0,0.0,0.0,198.0,497,0.0,'19','751'
730,2012,54.0,18.0,5.0,573.0,7.0,2.0,1163.0,40.0,27.0,60.0,6.0,3393,0.0,3.0,2.0,23.0,2.0,28.0,103.0,51.0,1133.0,54.0,72.0,207.0,4.0,16.0,429.0,231.0,0.0,0.0,190.0,576,0.0,'19','751'
731,2013,52.0,27.0,3.0,563.0,8.0,2.0,1086.0,39.0,30.0,57.0,9.0,3318,0.0,3.0,2.0,27.0,3.0,30.0,82.0,53.0,1126.0,52.0,79.0,205.0,4.0,13.0,436.0,204.0,0.0,0.0,257.0,576,0.0,'19','751'
732,2014,44.0,15.0,2.0,542.0,8.0,2.0,1067.0,40.0,30.0,52.0,20.0,3261,0.0,3.0,1.0,35.0,6.0,28.0,62.0,50.0,1130.0,44.0,67.0,193.0,3.0,13.0,434.0,202.0,0.0,0.0,258.0,561,0.0,'19','751'
733,2015,42.0,11.0,3.0,517.0,7.0,2.0,1071.0,43.0,26.0,32.0,22.0,3205,0.0,3.0,1.0,30.0,5.0,25.0,70.0,47.0,1139.0,42.0,66.0,189.0,4.0,21.0,405.0,183.0,0.0,0.0,225.0,537,0.0,'19','751'
734,2016,29.0,7.0,4.0,495.0,7.0,2.0,1012.0,47.0,28.0,30.0,22.0,3139,0.0,3.0,1.0,32.0,10.0,22.0,75.0,46.0,1161.0,29.0,67.0,206.0,3.0,15.0,418.0,192.0,0.0,0.0,204.0,540,0.0,'19','751'
735,2017,25.0,3.0,6.0,448.0,7.0,3.0,1040.0,53.0,25.0,40.0,25.0,3078,0.0,3.0,1.0,32.0,5.0,26.0,55.0,42.0,1179.0,25.0,72.0,211.0,4.0,17.0,431.0,204.0,0.0,0.0,152.0,560,0.0,'19','751'
736,2018,29.0,4.0,8.0,424.0,7.0,3.0,1027.0,60.0,24.0,42.0,20.0,3013,0.0,1.0,1.0,29.0,5.0,20.0,60.0,49.0,1192.0,29.0,82.0,216.0,4.0,14.0,425.0,180.0,0.0,0.0,130.0,556,0.0,'19','751'
737,2019,20.0,7.0,4.0,413.0,7.0,3.0,1007.0,60.0,20.0,38.0,12.0,2958,0.0,0.0,1.0,28.0,5.0,21.0,54.0,46.0,1199.0,20.0,81.0,207.0,4.0,16.0,398.0,176.0,0.0,0.0,109.0,526,0.0,'19','751'
738,2020,26.0,5.0,2.0,393.0,7.0,4.0,996.0,54.0,16.0,40.0,13.0,2924,0.0,0.0,2.0,32.0,5.0,31.0,51.0,46.0,1177.0,26.0,72.0,185.0,4.0,19.0,393.0,163.0,0.0,0.0,144.0,509,0.0,'19','751'
739,2021,27.0,6.0,1.0,382.0,7.0,3.0,1026.0,71.0,19.0,40.0,18.0,2880,0.0,0.0,2.0,5.0,33.0,31.0,57.0,47.0,1148.0,27.0,88.0,192.0,5.0,16.0,408.0,159.0,0.0,0.0,108.0,539,0.0,'19','751'
740,2022,25.0,7.0,2.0,365.0,6.0,4.0,994.0,64.0,21.0,38.0,6.0,2855,0.0,0.0,2.0,4.0,33.0,20.0,57.0,54.0,1149.0,25.0,83.0,190.0,6.0,16.0,390.0,164.0,0.0,0.0,126.0,513,0.0,'19','751'
741,2023,26.0,7.0,3.0,347.0,7.0,3.0,973.0,59.0,17.0,29.0,5.0,2800,6.0,0.0,3.0,3.0,30.0,12.0,61.0,60.0,1137.0,26.0,79.0,213.0,5.0,16.0,399.0,150.0,0.0,0.0,132.0,529,0.0,'19','751'
742,2010,143.0,4.0,202.0,539.0,8.0,6.0,1122.0,36.0,71.0,26.0,21.0,3360,0.0,11.0,4.0,13.0,4.0,124.0,107.0,87.0,1154.0,143.0,256.0,173.0,6.0,28.0,568.0,252.0,0.0,0.0,167.0,967,0.0,'19','845'
743,2011,133.0,3.0,249.0,513.0,8.0,6.0,1122.0,50.0,70.0,31.0,24.0,3311,2.0,12.0,2.0,13.0,11.0,73.0,102.0,95.0,1141.0,133.0,316.0,177.0,6.0,30.0,546.0,244.0,0.0,0.0,169.0,995,0.0,'19','845'
744,2012,137.0,4.0,273.0,488.0,8.0,5.0,1108.0,38.0,55.0,32.0,34.0,3273,2.0,12.0,1.0,13.0,12.0,44.0,100.0,103.0,1134.0,137.0,328.0,191.0,6.0,32.0,537.0,239.0,0.0,0.0,182.0,1002,0.0,'19','845'
745,2013,132.0,4.0,228.0,484.0,9.0,8.0,1056.0,41.0,53.0,34.0,40.0,3231,2.0,13.0,3.0,10.0,13.0,48.0,96.0,94.0,1109.0,132.0,290.0,182.0,7.0,27.0,526.0,240.0,0.0,0.0,225.0,954,0.0,'19','845'
746,2014,128.0,7.0,144.0,470.0,8.0,4.0,1011.0,44.0,59.0,39.0,43.0,3156,3.0,8.0,2.0,23.0,7.0,44.0,69.0,86.0,1092.0,128.0,207.0,180.0,8.0,28.0,530.0,230.0,0.0,0.0,264.0,874,0.0,'19','845'
747,2015,131.0,9.0,126.0,474.0,9.0,4.0,1007.0,51.0,57.0,39.0,55.0,3110,3.0,7.0,1.0,37.0,6.0,58.0,77.0,82.0,1064.0,131.0,199.0,158.0,7.0,29.0,539.0,222.0,0.0,0.0,246.0,870,0.0,'19','845'
748,2016,125.0,10.0,136.0,450.0,9.0,3.0,1000.0,54.0,50.0,39.0,52.0,3008,3.0,7.0,1.0,34.0,9.0,57.0,76.0,70.0,1047.0,125.0,212.0,158.0,10.0,30.0,520.0,195.0,0.0,0.0,220.0,860,0.0,'19','845'
749,2017,132.0,11.0,138.0,459.0,10.0,4.0,1009.0,53.0,43.0,39.0,73.0,2981,1.0,9.0,1.0,28.0,10.0,51.0,78.0,70.0,1036.0,132.0,216.0,167.0,5.0,34.0,531.0,178.0,0.0,0.0,204.0,882,0.0,'19','845'
750,2018,130.0,9.0,152.0,462.0,7.0,4.0,1045.0,52.0,48.0,33.0,62.0,2959,2.0,9.0,0.0,32.0,18.0,50.0,74.0,73.0,1022.0,130.0,224.0,174.0,9.0,30.0,540.0,167.0,0.0,0.0,169.0,897,0.0,'19','845'
751,2019,117.0,8.0,145.0,447.0,8.0,3.0,1067.0,47.0,47.0,48.0,55.0,2912,2.0,7.0,2.0,28.0,14.0,57.0,74.0,71.0,992.0,117.0,211.0,177.0,6.0,27.0,541.0,159.0,0.0,0.0,152.0,881,0.0,'19','845'
752,2020,117.0,8.0,161.0,440.0,8.0,3.0,1043.0,51.0,49.0,54.0,51.0,2866,1.0,7.0,3.0,20.0,11.0,57.0,73.0,71.0,994.0,117.0,231.0,170.0,5.0,32.0,531.0,146.0,0.0,0.0,154.0,881,0.0,'19','845'
753,2021,115.0,12.0,179.0,438.0,11.0,0.0,1056.0,58.0,47.0,60.0,45.0,2829,2.0,8.0,4.0,22.0,31.0,51.0,68.0,72.0,972.0,115.0,260.0,179.0,6.0,36.0,563.0,132.0,0.0,0.0,149.0,940,0.0,'19','845'
754,2022,114.0,10.0,187.0,436.0,8.0,3.0,1050.0,70.0,49.0,57.0,40.0,2792,2.0,9.0,3.0,19.0,37.0,49.0,54.0,72.0,970.0,114.0,278.0,187.0,4.0,29.0,557.0,131.0,0.0,0.0,138.0,951,0.0,'19','845'
755,2023,106.0,12.0,176.0,417.0,9.0,8.0,1051.0,65.0,44.0,63.0,32.0,2751,2.0,9.0,4.0,30.0,27.0,48.0,57.0,84.0,959.0,106.0,270.0,195.0,4.0,29.0,571.0,133.0,0.0,0.0,121.0,950,0.0,'19','845'
756,2010,192.0,21.0,2896.0,4104.0,38.0,57.0,8942.0,624.0,851.0,469.0,149.0,22405,50.0,103.0,60.0,255.0,268.0,284.0,791.0,727.0,5149.0,192.0,3636.0,1101.0,118.0,183.0,4618.0,2047.0,0.0,0.0,1371.0,8449,0.0,'19','851'
757,2011,208.0,19.0,2973.0,4085.0,33.0,58.0,8987.0,641.0,848.0,423.0,172.0,22431,50.0,99.0,63.0,263.0,271.0,253.0,788.0,737.0,5232.0,208.0,3724.0,1114.0,101.0,164.0,4558.0,2069.0,0.0,0.0,1270.0,8491,0.0,'19','851'
758,2012,195.0,16.0,2790.0,4063.0,31.0,73.0,8791.0,646.0,855.0,433.0,161.0,22377,50.0,93.0,56.0,242.0,301.0,270.0,786.0,727.0,5299.0,195.0,3556.0,1101.0,109.0,187.0,4585.0,2032.0,0.0,0.0,1406.0,8337,0.0,'19','851'
759,2013,187.0,17.0,2642.0,4045.0,43.0,71.0,8511.0,563.0,819.0,412.0,177.0,22238,49.0,84.0,54.0,284.0,292.0,314.0,675.0,694.0,5394.0,187.0,3336.0,1106.0,104.0,179.0,4568.0,1964.0,0.0,0.0,1649.0,8092,0.0,'19','851'
760,2014,178.0,19.0,2364.0,4044.0,41.0,48.0,8429.0,602.0,795.0,388.0,183.0,22264,47.0,85.0,60.0,248.0,304.0,310.0,639.0,703.0,5456.0,178.0,3074.0,1097.0,99.0,183.0,4502.0,1875.0,0.0,0.0,1821.0,7755,0.0,'19','851'
761,2015,204.0,17.0,2569.0,3949.0,54.0,46.0,8396.0,562.0,800.0,388.0,227.0,22049,56.0,83.0,58.0,252.0,334.0,281.0,592.0,637.0,5571.0,204.0,3248.0,1098.0,96.0,165.0,4475.0,1793.0,0.0,0.0,1748.0,7928,0.0,'19','851'
762,2016,186.0,48.0,2542.0,3901.0,59.0,53.0,8479.0,638.0,798.0,374.0,215.0,21892,58.0,83.0,70.0,307.0,292.0,279.0,568.0,614.0,5715.0,186.0,3340.0,1134.0,140.0,167.0,4531.0,1669.0,0.0,0.0,1560.0,8058,0.0,'19','851'
763,2017,171.0,49.0,2460.0,3834.0,56.0,52.0,8505.0,661.0,761.0,355.0,226.0,21733,53.0,83.0,81.0,286.0,280.0,267.0,576.0,618.0,5865.0,171.0,3278.0,1157.0,116.0,172.0,4455.0,1651.0,0.0,0.0,1302.0,7905,0.0,'19','851'
764,2018,173.0,65.0,2482.0,3778.0,50.0,58.0,8626.0,714.0,802.0,328.0,224.0,21661,55.0,78.0,89.0,313.0,299.0,253.0,561.0,624.0,5963.0,173.0,3369.0,1173.0,109.0,188.0,4535.0,1611.0,0.0,0.0,1122.0,8079,0.0,'19','851'
765,2019,177.0,81.0,2442.0,3676.0,50.0,65.0,8626.0,656.0,806.0,300.0,271.0,21407,54.0,80.0,71.0,301.0,255.0,262.0,531.0,611.0,5958.0,177.0,3294.0,1128.0,92.0,163.0,4394.0,1592.0,0.0,0.0,1024.0,7866,0.0,'19','851'
766,2020,166.0,133.0,2518.0,3595.0,55.0,75.0,8441.0,645.0,764.0,272.0,220.0,21277,51.0,77.0,67.0,217.0,287.0,278.0,506.0,630.0,5977.0,166.0,3426.0,1240.0,85.0,162.0,4350.0,1589.0,0.0,0.0,1169.0,7942,0.0,'19','851'
767,2021,149.0,137.0,2432.0,3525.0,57.0,92.0,8529.0,771.0,777.0,292.0,249.0,21150,47.0,74.0,74.0,237.0,305.0,253.0,552.0,667.0,6000.0,149.0,3489.0,1196.0,97.0,168.0,4436.0,1558.0,0.0,0.0,986.0,8076,1.0,'19','851'
768,2022,145.0,70.0,2501.0,3460.0,56.0,158.0,8629.0,795.0,812.0,291.0,310.0,21034,50.0,70.0,72.0,226.0,300.0,261.0,530.0,662.0,5981.0,145.0,3580.0,1160.0,99.0,168.0,4481.0,1484.0,0.0,0.0,950.0,8208,1.0,'19','851'
769,2023,150.0,67.0,2538.0,3331.0,59.0,166.0,8634.0,723.0,796.0,303.0,308.0,20816,49.0,71.0,77.0,249.0,306.0,274.0,538.0,695.0,5985.0,150.0,3553.0,1150.0,104.0,157.0,4539.0,1457.0,0.0,0.0,871.0,8242,0.0,'19','851'
770,2010,10.0,0.0,5.0,188.0,0.0,2.0,501.0,7.0,32.0,11.0,16.0,1293,3.0,1.0,0.0,10.0,8.0,25.0,69.0,46.0,395.0,10.0,14.0,73.0,6.0,5.0,236.0,76.0,0.0,0.0,64.0,260,0.0,'19','890'
771,2011,13.0,0.0,3.0,194.0,0.0,1.0,512.0,7.0,40.0,9.0,18.0,1290,2.0,1.0,0.0,10.0,7.0,28.0,54.0,47.0,403.0,13.0,11.0,74.0,6.0,5.0,247.0,74.0,0.0,0.0,53.0,271,0.0,'19','890'
772,2012,12.0,0.0,5.0,186.0,3.0,1.0,502.0,10.0,78.0,6.0,19.0,1278,8.0,1.0,0.0,21.0,9.0,37.0,63.0,50.0,399.0,12.0,19.0,76.0,5.0,11.0,321.0,75.0,0.0,0.0,53.0,352,0.0,'19','890'
773,2013,19.0,0.0,4.0,193.0,2.0,1.0,499.0,9.0,75.0,12.0,17.0,1262,4.0,1.0,0.0,23.0,7.0,32.0,60.0,50.0,391.0,19.0,16.0,78.0,5.0,8.0,312.0,58.0,0.0,0.0,61.0,347,0.0,'19','890'
774,2014,23.0,0.0,4.0,187.0,2.0,0.0,504.0,7.0,53.0,8.0,16.0,1232,0.0,0.0,2.0,25.0,12.0,51.0,45.0,55.0,367.0,23.0,13.0,67.0,1.0,8.0,298.0,54.0,0.0,0.0,75.0,334,0.0,'19','890'
775,2015,23.0,0.0,7.0,174.0,3.0,0.0,484.0,10.0,61.0,12.0,29.0,1235,1.0,1.0,2.0,17.0,14.0,46.0,47.0,53.0,390.0,23.0,20.0,65.0,1.0,3.0,305.0,60.0,0.0,0.0,80.0,348,0.0,'19','890'
776,2016,25.0,0.0,6.0,182.0,1.0,0.0,490.0,7.0,64.0,9.0,28.0,1222,1.0,1.0,4.0,15.0,22.0,47.0,37.0,52.0,397.0,25.0,14.0,81.0,1.0,5.0,330.0,58.0,0.0,0.0,58.0,369,0.0,'19','890'
777,2017,24.0,0.0,8.0,185.0,1.0,0.0,476.0,11.0,74.0,11.0,27.0,1218,1.0,1.0,2.0,13.0,21.0,48.0,44.0,55.0,407.0,24.0,20.0,66.0,5.0,3.0,327.0,62.0,0.0,0.0,44.0,371,0.0,'19','890'
778,2018,19.0,0.0,4.0,176.0,1.0,0.0,475.0,11.0,77.0,9.0,26.0,1204,1.0,1.0,1.0,16.0,21.0,50.0,42.0,58.0,409.0,19.0,16.0,75.0,10.0,3.0,348.0,63.0,0.0,0.0,39.0,383,0.0,'19','890'
779,2019,16.0,0.0,4.0,167.0,5.0,0.0,487.0,16.0,69.0,7.0,29.0,1176,1.0,1.0,2.0,14.0,23.0,46.0,39.0,53.0,393.0,16.0,25.0,70.0,9.0,6.0,330.0,54.0,0.0,0.0,36.0,371,0.0,'19','890'
780,2020,16.0,0.0,5.0,151.0,4.0,0.0,468.0,19.0,54.0,8.0,21.0,1174,1.0,1.0,1.0,16.0,21.0,44.0,38.0,51.0,386.0,16.0,28.0,101.0,9.0,6.0,334.0,63.0,0.0,0.0,68.0,378,0.0,'19','890'
781,2021,13.0,0.0,6.0,139.0,0.0,0.0,475.0,17.0,55.0,10.0,34.0,1144,2.0,1.0,1.0,12.0,21.0,42.0,34.0,54.0,382.0,13.0,23.0,93.0,10.0,5.0,340.0,68.0,0.0,0.0,46.0,376,0.0,'19','890'
782,2022,15.0,0.0,5.0,146.0,1.0,0.0,463.0,13.0,54.0,5.0,36.0,1146,2.0,1.0,2.0,13.0,18.0,41.0,43.0,57.0,381.0,15.0,19.0,84.0,11.0,6.0,330.0,71.0,0.0,0.0,42.0,364,0.0,'19','890'
783,2023,18.0,0.0,5.0,123.0,0.0,0.0,454.0,13.0,58.0,8.0,31.0,1096,2.0,2.0,2.0,12.0,21.0,40.0,48.0,50.0,368.0,18.0,18.0,82.0,9.0,8.0,325.0,62.0,0.0,0.0,41.0,361,0.0,'19','890'
784,2010,134.0,0.0,61.0,590.0,7.0,3.0,1537.0,126.0,145.0,74.0,33.0,4724,9.0,13.0,6.0,36.0,70.0,59.0,186.0,107.0,1736.0,134.0,197.0,265.0,8.0,36.0,861.0,405.0,0.0,0.0,270.0,1216,0.0,'19','976'
785,2011,122.0,0.0,61.0,561.0,7.0,3.0,1559.0,138.0,174.0,92.0,35.0,4640,9.0,14.0,3.0,33.0,64.0,55.0,163.0,103.0,1729.0,122.0,209.0,266.0,12.0,36.0,896.0,371.0,0.0,0.0,257.0,1247,0.0,'19','976'
786,2012,134.0,0.0,55.0,525.0,5.0,3.0,1551.0,130.0,185.0,85.0,45.0,4544,10.0,13.0,4.0,28.0,91.0,61.0,153.0,95.0,1720.0,134.0,193.0,238.0,12.0,41.0,908.0,349.0,0.0,0.0,246.0,1250,0.0,'19','976'
787,2013,134.0,1.0,65.0,519.0,5.0,9.0,1502.0,107.0,163.0,87.0,55.0,4457,10.0,12.0,3.0,32.0,85.0,64.0,112.0,78.0,1713.0,134.0,187.0,229.0,16.0,46.0,880.0,312.0,0.0,0.0,299.0,1207,0.0,'19','976'
788,2014,132.0,5.0,64.0,478.0,5.0,7.0,1442.0,89.0,158.0,72.0,55.0,4311,10.0,9.0,3.0,28.0,72.0,58.0,106.0,70.0,1684.0,132.0,170.0,238.0,14.0,33.0,820.0,271.0,0.0,0.0,330.0,1135,0.0,'19','976'
789,2015,137.0,4.0,62.0,449.0,4.0,4.0,1436.0,111.0,138.0,72.0,47.0,4257,10.0,8.0,2.0,24.0,83.0,62.0,87.0,71.0,1705.0,137.0,185.0,255.0,8.0,34.0,814.0,258.0,0.0,0.0,322.0,1156,1.0,'19','976'
790,2016,126.0,2.0,74.0,436.0,4.0,4.0,1426.0,116.0,134.0,74.0,46.0,4163,9.0,8.0,4.0,31.0,91.0,61.0,82.0,65.0,1708.0,126.0,200.0,283.0,8.0,35.0,849.0,241.0,0.0,0.0,270.0,1185,0.0,'19','976'
791,2017,127.0,9.0,79.0,431.0,4.0,3.0,1397.0,126.0,117.0,59.0,43.0,4079,10.0,7.0,3.0,24.0,52.0,67.0,91.0,63.0,1706.0,127.0,221.0,282.0,8.0,30.0,765.0,230.0,0.0,0.0,224.0,1130,0.0,'19','976'
792,2018,123.0,5.0,77.0,407.0,3.0,7.0,1361.0,120.0,107.0,62.0,44.0,3980,7.0,8.0,1.0,26.0,53.0,70.0,82.0,63.0,1713.0,123.0,212.0,269.0,10.0,31.0,751.0,208.0,0.0,0.0,209.0,1095,0.0,'19','976'
793,2019,106.0,11.0,66.0,394.0,8.0,5.0,1310.0,83.0,98.0,62.0,48.0,3886,7.0,9.0,2.0,22.0,57.0,69.0,84.0,59.0,1693.0,106.0,173.0,281.0,7.0,33.0,754.0,198.0,0.0,0.0,207.0,1060,0.0,'19','976'
794,2020,105.0,6.0,66.0,378.0,3.0,8.0,1276.0,91.0,74.0,62.0,39.0,3847,8.0,10.0,1.0,17.0,56.0,66.0,94.0,62.0,1676.0,105.0,174.0,296.0,9.0,32.0,732.0,196.0,0.0,0.0,227.0,1030,0.0,'19','976'
795,2021,103.0,18.0,44.0,374.0,12.0,4.0,1271.0,81.0,77.0,66.0,44.0,3778,7.0,11.0,3.0,18.0,65.0,73.0,93.0,55.0,1683.0,103.0,159.0,271.0,7.0,35.0,732.0,168.0,0.0,0.0,189.0,1002,0.0,'19','976'
796,2022,100.0,11.0,61.0,374.0,4.0,6.0,1299.0,104.0,80.0,66.0,45.0,3732,7.0,11.0,5.0,17.0,83.0,73.0,92.0,58.0,1647.0,100.0,186.0,271.0,9.0,36.0,761.0,154.0,0.0,0.0,166.0,1055,1.0,'19','976'
797,2023,97.0,0.0,62.0,383.0,7.0,6.0,1260.0,108.0,80.0,52.0,52.0,3712,7.0,11.0,3.0,14.0,56.0,57.0,97.0,53.0,1628.0,97.0,183.0,290.0,9.0,45.0,729.0,148.0,0.0,0.0,196.0,1018,1.0,'19','976'
798,2010,209.0,49.0,120.0,628.0,2.0,4.0,1908.0,101.0,154.0,90.0,79.0,5710,7.0,25.0,13.0,31.0,49.0,121.0,146.0,100.0,2333.0,209.0,276.0,412.0,18.0,59.0,1158.0,314.0,0.0,0.0,381.0,1648,0.0,'12','146'
799,2011,198.0,69.0,122.0,606.0,0.0,2.0,1888.0,102.0,160.0,96.0,75.0,5667,10.0,26.0,11.0,26.0,53.0,104.0,171.0,89.0,2369.0,198.0,295.0,474.0,21.0,52.0,1197.0,293.0,0.0,0.0,340.0,1712,0.0,'12','146'
800,2012,216.0,80.0,110.0,585.0,2.0,4.0,1798.0,100.0,166.0,105.0,70.0,5515,9.0,17.0,10.0,28.0,33.0,114.0,140.0,94.0,2355.0,216.0,296.0,467.0,21.0,54.0,1188.0,271.0,0.0,0.0,366.0,1710,0.0,'12','146'
801,2013,190.0,90.0,101.0,559.0,3.0,4.0,1729.0,96.0,176.0,107.0,58.0,5437,11.0,20.0,9.0,39.0,33.0,95.0,139.0,93.0,2326.0,190.0,294.0,478.0,21.0,48.0,1188.0,245.0,0.0,0.0,411.0,1681,0.0,'12','146'
802,2014,181.0,64.0,90.0,543.0,3.0,4.0,1687.0,109.0,176.0,101.0,55.0,5330,10.0,19.0,13.0,50.0,22.0,97.0,127.0,95.0,2335.0,181.0,270.0,475.0,25.0,46.0,1184.0,218.0,0.0,0.0,393.0,1651,0.0,'12','146'
803,2015,161.0,44.0,98.0,508.0,3.0,4.0,1563.0,87.0,164.0,83.0,51.0,5178,14.0,19.0,11.0,38.0,31.0,116.0,111.0,100.0,2307.0,161.0,236.0,465.0,25.0,44.0,1161.0,207.0,0.0,0.0,455.0,1581,0.0,'12','146'
804,2016,171.0,57.0,92.0,503.0,4.0,4.0,1546.0,87.0,168.0,88.0,44.0,5087,8.0,19.0,14.0,35.0,32.0,116.0,90.0,90.0,2288.0,171.0,244.0,444.0,26.0,42.0,1126.0,194.0,0.0,0.0,439.0,1562,0.0,'12','146'
