Region,Municipality,Year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP)
17,678,2020,202,82,3059,4392,63,31,8444,561,769,579,218,24288,96,70,75,232,432,370,707,588,7527,202,3796,1522,49,216,5216,1640,0,0,1578,9214,0
17,678,2021,193,186,3519,4257,63,30,9002,609,755,575,217,24183,88,64,64,278,472,277,646,625,7554,193,4407,1485,74,230,5204,1627,0,0,1097,9804,0
17,678,2022,200,25,3492,4098,62,62,8872,614,745,559,228,23972,110,67,70,277,442,230,660,604,7520,200,4255,1641,87,219,5279,1687,0,0,1135,9741,0
17,678,2023,209,20,3293,3925,72,61,8634,530,712,565,221,23678,114,61,90,257,381,264,629,608,7488,209,3976,1655,90,226,5244,1674,0,0,1328,9430,0
17,746,2010,233,11,1092,1423,0,4,1905,161,84,92,15,5218,4,14,4,10,23,38,154,133,1092,233,1268,189,11,25,642,463,0,0,181,2143,0
17,746,2011,225,15,1139,1417,0,2,1902,161,76,91,15,5203,3,15,4,10,25,43,160,134,1107,225,1317,191,7,29,643,447,0,0,170,2185,0
17,746,2012,217,13,1053,1396,0,8,1832,191,82,90,18,5149,3,16,3,11,27,31,151,141,1133,217,1265,203,7,27,659,412,0,0,225,2141,0
17,746,2013,188,11,972,1389,0,7,1774,216,78,59,10,5118,4,15,5,11,27,41,149,141,1137,188,1206,207,9,33,640,431,0,0,238,2034,0
17,746,2014,186,11,956,1373,0,6,1718,166,83,59,12,5077,4,12,5,11,18,45,132,134,1159,186,1139,202,7,33,625,432,0,0,263,1950,0
17,746,2015,186,9,938,1355,0,6,1722,188,89,61,10,5050,3,12,3,9,33,37,127,125,1157,186,1141,196,8,33,619,436,0,0,253,1946,0
17,746,2016,171,7,941,1344,0,8,1701,196,100,63,9,4998,3,12,5,8,39,25,139,127,1145,171,1152,184,8,35,618,428,0,0,241,1941,0
17,746,2017,167,10,1025,1331,0,8,1761,243,93,63,9,4953,7,14,5,10,35,31,125,124,1153,167,1286,195,7,33,626,408,0,0,175,2079,0
17,746,2018,179,8,1042,1299,0,6,1780,206,91,66,10,4899,9,15,6,9,30,25,121,129,1153,179,1262,189,10,29,618,372,0,0,174,2059,0
17,746,2019,186,0,1020,1265,0,5,1736,125,90,78,16,4831,11,45,6,10,29,28,120,120,1159,186,1150,212,10,25,680,381,0,0,170,2016,0
17,746,2020,180,2,964,1199,0,6,1713,134,85,81,8,4760,9,12,7,16,31,37,96,128,1146,180,1106,180,12,25,631,379,0,0,227,1917,0
17,746,2021,200,1,1053,1154,0,7,1777,151,92,97,21,4710,8,12,5,16,35,26,107,120,1152,200,1212,194,14,24,664,387,0,0,133,2076,0
17,746,2022,210,1,1004,1111,0,9,1772,139,89,90,24,4666,8,9,5,13,30,26,112,128,1144,210,1153,192,9,29,652,372,0,0,155,2015,0
17,746,2023,208,1,914,1056,0,8,1713,122,99,67,25,4639,8,10,5,11,35,29,110,122,1139,208,1045,199,11,26,647,394,0,0,227,1900,0
17,748,2010,187,6,177,1231,0,7,2079,139,90,79,13,5628,10,9,5,61,38,53,216,170,1419,187,329,286,12,35,861,441,0,0,242,1378,0
17,748,2011,200,10,174,1248,0,8,2101,150,87,88,26,5591,8,25,3,64,43,40,212,168,1422,200,342,292,11,44,899,367,0,0,241,1443,0
17,748,2012,214,6,158,1260,0,9,2036,127,89,83,30,5555,8,24,5,88,41,31,206,184,1404,214,300,273,12,44,912,383,0,0,266,1429,0
17,748,2013,285,16,173,1277,0,8,1983,126,80,62,24,5550,10,27,6,83,35,32,189,177,1422,285,323,309,17,32,894,387,0,0,292,1511,0
17,748,2014,280,5,165,1262,0,8,1922,96,92,72,16,5465,7,11,8,66,33,48,183,168,1397,280,274,292,14,39,866,390,0,0,311,1428,0
17,748,2015,303,7,122,1258,3,8,1876,102,83,75,23,5417,7,28,9,68,37,37,175,177,1412,303,242,287,16,50,897,369,0,0,327,1448,0
17,748,2016,296,9,186,1205,0,7,1900,105,109,58,21,5319,7,28,14,59,40,26,169,162,1415,296,307,318,15,61,918,366,0,0,264,1528,0
17,748,2017,292,3,212,1191,0,6,1930,120,117,53,29,5301,9,25,12,65,50,44,174,155,1439,292,341,279,14,58,910,352,0,0,215,1549,0
17,748,2018,293,3,242,1158,2,7,1924,101,96,50,27,5208,9,27,8,60,53,31,166,156,1432,293,355,327,15,55,914,346,0,0,182,1565,0
17,748,2019,292,3,180,1121,1,8,1816,110,94,51,22,5095,8,25,15,56,51,35,159,157,1444,292,302,322,13,54,903,341,0,0,214,1502,0
17,748,2020,307,5,193,1067,0,7,1721,98,92,49,42,4983,10,24,14,56,44,35,145,138,1463,307,303,292,13,41,850,322,0,0,265,1465,0
17,748,2021,312,2,211,1049,0,10,1794,119,91,62,43,4975,12,21,8,62,47,32,131,138,1470,312,342,288,10,34,848,332,0,0,199,1511,0
17,748,2022,317,4,204,1005,0,9,1789,116,93,59,46,4848,14,19,13,61,47,27,132,154,1460,317,333,290,16,40,879,296,0,0,166,1529,0
17,748,2023,311,5,229,974,0,9,1743,91,84,58,46,4793,10,21,16,70,45,26,116,165,1445,311,334,280,16,41,878,298,0,0,217,1529,0
17,791,2010,391,58,195,1016,0,6,2344,87,147,118,37,6172,5,21,4,29,80,121,176,149,1997,391,346,339,7,52,1109,420,0,0,219,1851,0
17,791,2011,373,59,189,989,0,11,2233,81,153,114,40,6050,9,20,2,30,73,121,156,154,1982,373,340,328,10,39,1093,391,0,0,299,1815,0
17,791,2012,358,58,191,978,0,9,2182,81,172,117,23,5974,9,21,1,25,74,137,142,171,1961,358,339,408,7,40,1206,376,1,0,335,1911,0
17,791,2013,322,63,170,954,0,10,2158,98,142,122,18,5844,7,18,2,28,82,128,127,174,1951,322,341,410,8,45,1185,352,1,0,302,1857,0
17,791,2014,334,58,161,915,0,10,2052,71,136,121,24,5801,7,17,4,24,75,108,156,170,1965,334,300,411,15,42,1154,361,0,0,352,1788,0
17,791,2015,333,55,183,874,0,9,2067,69,146,129,28,5659,7,16,5,21,80,126,134,163,1937,333,316,370,11,49,1151,330,0,0,317,1800,0
17,791,2016,318,55,161,868,0,8,2024,74,171,116,21,5562,13,16,4,20,78,99,132,151,1929,318,298,359,15,49,1112,318,0,0,291,1728,0
17,791,2017,314,67,149,847,0,9,1943,97,143,122,46,5419,12,17,8,26,69,71,116,138,1933,314,322,109,15,48,824,288,0,0,292,1465,0
17,791,2018,316,67,158,804,0,8,1904,105,136,120,53,5268,13,14,4,17,63,75,135,134,1926,316,338,108,11,39,787,265,0,0,234,1445,0
17,791,2019,312,60,150,779,5,7,1926,91,150,110,25,5201,10,13,7,19,59,69,116,130,1886,312,313,104,11,39,746,268,0,0,226,1374,0
17,791,2020,303,48,167,782,1,7,1881,83,150,114,27,5165,1,11,4,19,43,90,111,129,1874,303,306,97,11,42,739,247,1,0,270,1354,0
17,791,2021,310,48,173,739,4,9,1908,80,140,117,27,5097,0,10,6,19,44,81,140,120,1868,310,314,353,5,37,960,253,1,0,189,1591,0
17,791,2022,328,47,178,713,5,10,1881,80,139,116,23,4989,0,12,4,18,46,80,121,122,1829,328,320,345,5,34,945,246,1,0,199,1602,0
17,791,2023,319,50,74,697,6,8,1778,68,155,114,19,4896,3,12,4,17,42,96,118,122,1803,319,206,339,6,42,972,246,1,0,254,1506,0
17,832,2010,126,0,99,758,0,3,1447,78,108,48,59,4464,4,11,0,21,114,59,165,154,1333,126,180,192,34,49,853,387,0,0,374,1163,0
17,832,2011,140,0,115,737,5,4,1471,81,110,54,56,4419,2,16,0,21,110,60,166,158,1346,140,205,202,32,50,871,392,0,0,307,1216,0
17,832,2012,132,0,127,706,4,2,1437,82,104,58,60,4305,2,8,0,31,100,55,128,148,1384,132,215,205,36,70,877,358,0,0,292,1226,1
17,832,2013,120,0,108,672,5,3,1391,75,95,53,48,4239,9,9,7,24,136,58,130,148,1391,120,191,202,32,63,884,326,0,0,329,1205,0
17,832,2014,139,0,151,668,4,5,1356,68,95,55,57,4217,3,8,7,20,127,65,95,96,1411,139,228,212,27,58,830,301,0,0,386,1197,0
17,832,2015,125,0,176,675,4,5,1353,73,91,54,61,4186,4,8,1,25,126,61,111,121,1396,125,258,201,29,60,842,310,0,0,341,1225,0
17,832,2016,106,0,207,638,5,5,1384,84,68,57,72,4117,5,8,3,26,125,50,92,124,1420,106,301,205,25,56,824,289,0,0,294,1240,0
17,832,2017,109,0,177,614,5,3,1388,91,67,45,71,4041,66,8,2,25,61,52,99,120,1432,109,276,225,32,57,831,244,0,0,264,1216,0
17,832,2018,139,0,159,595,2,1,1408,62,70,52,71,4006,4,10,5,26,117,56,98,123,1445,139,224,240,34,43,851,239,0,0,221,1217,0
17,832,2019,131,0,160,578,2,4,1367,73,67,51,79,3965,50,5,5,30,53,61,95,115,1464,131,239,218,35,44,813,229,0,0,232,1185,0
17,832,2020,138,0,146,558,3,5,1334,70,70,46,49,3897,49,6,4,29,58,51,80,107,1448,138,224,255,22,45,791,228,0,0,249,1155,0
17,832,2021,160,0,170,573,2,9,1387,82,76,44,57,3890,38,7,4,32,57,46,93,120,1439,160,263,230,29,45,785,205,0,0,193,1211,0
17,832,2022,153,0,167,548,2,6,1346,65,56,46,64,3800,39,7,5,27,59,36,85,122,1434,153,240,235,28,46,770,194,0,0,193,1164,0
17,832,2023,152,0,151,524,3,5,1262,38,60,45,66,3714,33,7,1,24,59,40,86,120,1426,152,197,211,21,49,736,200,0,0,216,1088,1
17,785,2010,124,2,75,477,1,6,1098,95,73,26,18,3368,3,6,2,17,34,26,98,57,1255,124,179,208,6,31,507,221,0,0,219,829,0
17,785,2011,109,2,66,465,1,4,1077,80,82,23,21,3312,2,4,2,17,33,30,87,55,1241,109,153,186,5,37,497,209,0,0,233,777,0
17,785,2012,106,3,51,442,1,4,1013,65,87,31,25,3248,2,4,1,19,27,39,84,58,1246,106,124,182,6,28,509,210,0,0,253,761,0
17,785,2013,117,5,51,423,1,3,984,57,80,31,23,3194,3,4,1,16,28,119,76,56,1250,117,117,199,6,31,597,195,0,0,266,841,0
17,785,2014,109,4,55,402,0,3,951,57,89,25,28,3140,2,3,2,11,26,107,88,56,1266,109,119,197,5,23,574,184,0,0,249,823,0
17,785,2015,99,3,52,391,0,5,948,59,91,22,21,3069,3,4,3,15,28,23,74,52,1263,99,119,188,4,24,478,161,0,0,232,723,0
17,785,2016,94,6,63,392,0,6,942,55,86,17,17,3036,4,4,3,18,25,120,70,50,1265,94,130,182,5,40,571,158,0,0,209,812,0
17,785,2017,95,3,61,352,5,1,921,54,81,17,18,2929,2,4,4,16,21,113,59,52,1260,95,124,184,5,37,554,146,0,0,191,795,0
17,785,2018,98,1,67,341,5,0,901,63,80,19,22,2847,2,2,6,15,20,112,69,54,1251,98,136,192,4,23,551,134,0,0,151,803,0
17,785,2019,104,3,63,321,6,0,842,67,70,18,18,2760,1,2,5,10,16,120,73,46,1240,104,139,176,1,23,506,134,0,0,150,765,0
17,785,2020,101,0,58,298,6,0,847,41,69,18,16,2710,1,2,6,7,23,138,71,44,1191,101,105,171,4,27,526,123,0,0,180,757,0
17,785,2021,116,1,61,282,6,1,852,40,77,20,15,2641,1,0,5,8,21,130,65,45,1189,116,109,184,4,26,536,115,0,0,138,779,0
17,785,2022,116,1,58,271,6,1,835,46,70,18,16,2593,1,0,5,9,21,128,56,44,1182,116,112,180,4,26,522,115,0,0,134,774,0
17,785,2023,107,1,36,270,2,4,821,46,67,16,17,2550,1,0,9,11,14,128,67,44,1138,107,89,181,6,22,516,103,0,0,151,730,0
17,977,2010,195,2,689,2872,16,53,5855,417,1030,350,132,14068,163,96,26,302,235,348,379,538,3054,195,1177,896,53,128,4297,1200,0,0,708,5669,0
17,977,2011,174,3,860,2932,16,50,6067,404,1143,332,150,14264,159,102,32,257,197,361,355,572,3066,174,1333,969,66,143,4483,1226,0,0,618,5990,0
17,977,2012,172,4,918,3026,17,61,6040,364,1129,349,157,14523,144,92,27,280,178,385,388,571,3111,172,1364,957,52,166,4487,1247,0,0,711,6023,0
17,977,2013,149,2,887,3113,18,56,5989,414,1141,351,148,14738,110,92,26,261,195,378,379,556,3196,149,1377,998,65,151,4472,1205,0,0,856,5998,0
17,977,2014,143,1,823,3230,17,54,5922,385,1168,334,171,14983,76,88,33,248,252,370,385,522,3290,143,1280,1044,51,141,4498,1202,0,0,954,5921,0
17,977,2015,143,0,874,3228,17,49,5900,381,1145,320,160,15048,127,83,31,294,271,364,381,500,3410,143,1321,1090,54,160,4599,1160,0,0,969,6063,0
17,977,2016,111,0,863,3274,22,54,5979,414,1240,285,165,15203,126,74,36,292,226,370,380,510,3511,111,1353,1104,56,149,4633,1140,0,0,919,6106,0
17,977,2017,124,1,877,3291,15,53,6111,434,1229,296,182,15246,117,65,33,275,220,355,382,526,3596,124,1380,1167,47,160,4672,1105,0,0,761,6176,0
17,977,2018,128,2,910,3272,15,59,6284,455,1243,319,179,15199,112,65,38,282,214,380,398,558,3637,128,1441,1196,67,164,4817,980,0,0,628,6388,2
17,977,2019,119,3,926,3228,17,58,6180,413,1259,295,164,15231,122,57,39,270,216,364,380,551,3729,119,1417,1124,52,150,4663,1019,0,0,695,6199,0
17,977,2020,131,2,901,3200,16,62,6194,376,1343,260,159,15278,128,59,34,279,188,411,354,557,3740,131,1357,1160,40,147,4765,999,0,0,791,6253,0
17,977,2021,131,2,937,3194,16,73,6377,383,1403,283,179,15322,146,56,33,284,207,388,375,565,3789,131,1411,1200,44,143,4931,999,0,0,588,6473,0
17,977,2022,124,2,964,3111,16,79,6372,416,1318,279,196,15252,152,57,44,273,187,280,359,580,3887,124,1477,1444,44,141,4995,981,0,0,542,6596,0
17,977,2023,128,2,902,3032,18,84,6313,367,1352,299,183,15313,152,67,46,268,199,270,341,601,3888,128,1373,1406,44,148,5035,1008,0,0,731,6536,0
11,140,2010,420,9,1660,3409,25,78,8959,435,1179,512,329,22038,110,172,102,255,288,335,574,729,6079,420,2207,1777,88,273,6152,1657,3,0,1360,8780,1
11,140,2011,421,14,1774,3397,19,80,9120,485,1213,554,319,22063,144,187,112,246,292,301,575,689,6170,421,2372,1652,101,279,6096,1585,7,0,1216,8889,0
11,140,2012,415,9,1695,3356,16,68,8910,478,1182,571,310,22052,134,182,86,261,303,339,585,708,6218,415,2266,1845,115,279,6316,1581,1,0,1402,8997,0
11,140,2013,405,10,1439,3413,19,66,8719,472,1192,591,318,22109,116,169,92,283,336,331,527,699,6282,405,2006,1757,108,325,6317,1544,0,0,1624,8728,0
11,140,2014,365,7,1442,3428,20,63,8493,483,1151,557,327,22032,131,164,95,265,339,351,589,699,6318,365,2015,1699,113,282,6173,1465,0,0,1739,8562,0
11,140,2015,367,10,1474,3393,16,60,8335,430,1148,564,301,21845,128,156,93,236,360,355,574,671,6378,367,1990,1652,101,268,6034,1458,1,0,1707,8391,0
11,140,2016,328,15,1557,3349,15,62,8439,497,1122,551,308,21641,124,157,88,250,368,374,504,627,6427,328,2146,1660,101,269,5999,1453,0,0,1469,8473,0
11,140,2017,313,12,1754,3365,13,61,8522,496,1130,565,294,21529,131,146,88,218,390,377,472,633,6528,313,2336,1712,112,254,6053,1360,3,0,1282,8703,1
11,140,2018,287,9,1795,3325,13,62,8448,516,1108,575,310,21370,120,143,78,235,351,366,465,603,6681,287,2395,1672,120,263,5944,1303,0,0,1148,8626,0
11,140,2019,271,20,1760,3257,14,69,8403,515,1094,612,299,21276,119,147,89,223,314,376,473,629,6731,271,2378,1685,94,227,5909,1271,1,0,1141,8558,0
11,140,2020,262,26,1589,3117,18,63,7873,456,1048,592,255,20999,125,178,70,214,342,366,420,632,6748,262,2152,1621,82,237,5762,1291,0,0,1550,8176,0
11,140,2021,275,21,1872,3046,18,62,8178,499,1056,593,256,20814,116,176,74,225,357,330,486,639,6748,275,2472,1656,89,230,5797,1254,0,0,1102,8553,0
11,140,2022,253,11,1868,2987,17,65,8054,502,1047,588,281,20648,102,181,77,209,366,319,535,643,6761,253,2463,1642,98,243,5796,1233,0,0,1078,8517,0
11,140,2023,255,10,1764,2895,15,66,7883,445,1046,571,293,20452,90,185,78,219,342,274,463,670,6772,255,2300,1618,96,243,5725,1229,0,0,1210,8280,0
11,171,2010,383,1,225,840,18,2,2081,96,61,96,32,5465,11,11,5,18,57,58,164,79,1659,383,342,217,15,44,704,394,0,0,327,1429,0
11,171,2011,385,1,219,822,19,4,2066,105,67,71,28,5418,9,12,18,24,63,61,144,84,1690,385,348,222,12,40,711,369,0,0,327,1444,0
11,171,2012,386,2,208,793,16,6,2044,96,87,57,32,5361,7,10,18,27,58,49,172,84,1701,386,328,238,15,51,733,342,0,0,309,1447,0
11,171,2013,380,1,224,775,17,0,1976,86,96,60,34,5279,6,13,15,24,64,40,168,74,1696,380,328,239,15,46,726,329,0,0,335,1434,0
11,171,2014,363,1,267,769,14,0,1946,106,97,56,34,5239,2,11,13,21,70,39,158,72,1724,363,388,228,14,44,701,318,0,0,324,1452,0
11,171,2015,348,1,246,743,3,3,1918,86,104,51,38,5159,3,12,15,21,59,29,142,70,1716,348,339,219,14,36,671,281,0,0,359,1358,0
11,171,2016,340,1,274,736,4,1,1905,90,96,51,30,5079,2,10,3,21,58,25,148,70,1717,340,370,237,17,34,655,273,1,0,300,1365,0
11,171,2017,355,2,251,689,4,0,1895,86,93,45,26,4946,5,9,4,21,58,24,142,69,1707,355,343,248,16,35,655,252,2,0,261,1362,0
11,171,2018,322,1,276,676,4,2,1886,92,89,51,22,4842,3,8,5,19,56,23,119,79,1700,322,375,275,14,28,674,257,2,0,204,1379,1
11,171,2019,325,1,257,658,6,0,1864,68,94,56,17,4797,1,8,3,26,56,23,145,75,1694,325,332,260,10,34,665,234,2,0,202,1330,1
11,171,2020,332,0,234,622,0,0,1810,78,79,49,18,4715,2,6,3,22,55,30,131,66,1706,332,312,244,12,36,622,218,0,0,228,1274,0
11,171,2021,329,0,261,611,0,2,1800,65,83,57,18,4651,0,7,2,26,35,15,147,66,1695,329,328,251,12,35,608,222,1,0,176,1265,0
11,171,2022,323,0,239,590,0,0,1767,74,66,62,31,4562,0,8,4,23,40,17,123,69,1708,323,313,243,12,31,606,198,0,0,176,1242,0
11,171,2023,312,0,228,597,0,1,1747,58,42,67,61,4614,0,8,4,29,43,22,131,73,1712,312,287,243,15,32,639,224,0,0,203,1247,0
11,204,2010,102,0,199,471,0,5,1063,62,75,92,23,3315,6,11,36,17,41,42,116,34,1302,102,266,216,4,31,628,185,0,0,178,996,0
11,204,2011,96,0,196,471,1,5,1080,49,71,99,30,3327,4,11,42,13,21,36,128,35,1298,96,251,210,2,23,597,177,0,0,173,944,0
11,204,2012,104,22,188,450,0,4,1064,51,78,92,23,3267,5,14,6,11,21,33,123,33,1290,104,265,196,6,29,547,163,0,0,177,916,0
11,204,2013,94,43,166,430,1,3,1022,58,71,91,25,3214,6,13,3,10,21,35,112,31,1294,94,271,198,1,38,543,163,0,0,193,923,0
11,204,2014,87,46,148,411,1,2,968,48,76,94,17,3167,5,8,2,11,18,41,82,30,1300,87,245,182,1,38,523,176,0,0,230,868,0
11,204,2015,86,45,145,417,0,1,932,61,71,86,18,3132,5,6,1,11,18,26,88,28,1296,86,252,197,1,31,499,169,0,0,230,848,0
11,204,2016,82,45,129,401,1,2,921,62,64,90,17,3076,7,6,2,10,20,28,96,26,1294,82,239,194,6,31,501,169,0,0,195,824,0
11,204,2017,75,46,124,361,1,1,900,66,62,73,20,2967,6,4,1,4,18,22,94,26,1297,75,238,191,3,34,464,150,0,0,165,786,0
11,204,2018,77,47,110,351,1,3,903,64,57,64,22,2906,6,0,1,6,17,18,92,27,1271,77,225,190,2,37,447,137,0,0,152,760,0
11,204,2019,65,43,123,321,1,4,890,51,48,58,9,2828,5,0,1,9,20,18,73,28,1251,65,222,182,2,28,408,129,0,0,164,706,0
11,204,2020,66,41,115,303,1,4,857,42,63,48,9,2740,4,0,3,9,21,19,73,21,1199,66,203,206,0,26,429,135,0,0,173,711,0
11,204,2021,71,5,125,298,1,7,868,47,68,50,9,2711,5,0,5,9,24,16,79,24,1203,71,185,196,0,24,430,140,0,0,123,699,0
11,204,2022,69,2,131,280,1,4,853,45,60,51,10,2635,6,0,4,10,15,17,69,21,1194,69,183,222,2,22,440,102,0,0,137,705,0
11,204,2023,68,2,100,261,1,5,825,42,65,54,4,2552,5,0,4,9,26,14,56,23,1152,68,150,192,2,24,422,93,0,0,165,651,0
11,239,2010,132,0,268,312,0,2,940,14,60,115,21,2537,0,8,19,8,17,17,71,34,927,132,284,144,4,21,468,152,0,0,135,891,0
11,239,2011,127,0,279,318,0,0,959,14,66,112,16,2513,0,9,17,6,14,18,79,38,898,127,293,161,5,20,482,137,0,0,122,910,0
11,239,2012,128,0,282,313,0,2,948,17,58,107,25,2478,0,9,18,7,14,14,75,42,886,128,301,165,6,16,481,114,0,0,142,926,0
11,239,2013,128,0,278,303,0,2,909,9,57,126,26,2426,0,7,17,5,14,17,67,41,902,128,289,178,8,18,514,106,0,0,139,942,0
11,239,2014,102,0,266,288,0,2,899,10,52,111,25,2397,0,8,19,9,9,17,65,39,910,102,278,128,5,20,442,108,0,0,127,836,0
11,239,2015,105,0,278,273,0,2,861,8,57,113,23,2378,0,8,16,5,15,21,71,40,922,105,288,117,4,20,439,117,0,0,134,844,0
11,239,2016,94,0,266,268,0,2,836,17,56,106,19,2346,0,8,17,13,15,19,60,35,941,94,285,115,5,22,430,132,0,0,109,812,0
11,239,2017,89,0,284,277,0,2,820,12,48,102,31,2312,0,8,12,22,18,21,59,35,949,89,298,107,9,18,431,109,0,0,98,822,0
11,239,2018,68,0,224,263,0,2,787,10,51,93,29,2239,0,4,16,5,14,14,50,32,942,68,236,110,6,17,391,98,0,0,99,706,1
11,239,2019,37,1,194,249,0,3,773,8,47,88,24,2195,0,4,15,4,14,15,47,36,957,37,206,114,7,18,386,93,0,0,76,656,0
11,239,2020,82,1,379,237,0,0,739,9,40,74,24,2149,0,4,13,4,24,19,43,41,938,82,389,186,5,22,456,100,0,0,92,946,0
11,239,2021,81,1,379,216,0,0,720,10,44,71,22,2090,0,6,15,3,22,18,46,28,943,81,390,166,4,21,420,87,0,0,78,913,0
11,239,2022,98,0,337,209,0,0,708,12,38,78,19,2023,0,7,16,5,24,19,45,33,919,98,349,172,4,20,435,75,0,0,67,893,0
11,239,2023,96,0,323,219,0,0,706,13,36,66,15,2024,0,7,22,7,24,29,51,34,907,96,336,152,3,26,421,67,0,0,74,863,0
11,263,2010,570,34,256,1422,3,10,3202,150,250,180,76,9117,4,48,21,51,60,68,242,168,3069,570,453,534,25,91,1577,678,1,0,504,2600,0
11,263,2011,536,29,277,1376,3,8,3203,146,230,156,69,9014,3,42,18,40,54,72,235,182,3070,536,463,488,20,82,1456,661,0,0,469,2455,0
11,263,2012,526,37,261,1359,2,13,3197,144,236,164,83,8931,8,45,18,38,62,78,228,175,3049,526,457,539,33,75,1554,596,0,0,502,2537,0
11,263,2013,561,33,226,1331,2,10,3049,158,217,161,80,8803,10,37,18,44,72,76,222,169,3028,561,429,512,37,72,1505,604,0,0,569,2495,0
11,263,2014,519,38,172,1307,4,10,3035,138,217,160,76,8695,13,32,19,51,66,63,219,169,3002,519,362,550,38,72,1526,532,0,0,600,2407,0
11,263,2015,525,31,190,1284,8,11,2946,153,191,153,70,8533,9,31,14,52,58,61,206,160,2979,525,393,516,49,70,1434,514,0,0,604,2353,1
11,263,2016,503,27,184,1241,7,12,2964,170,186,136,64,8362,10,32,14,48,57,61,194,158,2933,503,400,502,38,63,1369,490,0,0,540,2272,0
11,263,2017,518,44,188,1196,6,14,3003,147,193,143,72,8201,8,32,12,46,63,63,165,159,2916,518,399,518,35,78,1422,459,0,0,462,2341,2
11,263,2018,489,46,147,1171,4,13,2913,169,189,140,70,8063,8,27,15,52,55,57,195,158,2920,489,379,504,37,64,1376,438,0,0,426,2244,0
11,263,2019,469,43,122,1143,5,10,2940,141,178,121,65,7928,7,25,14,69,56,54,183,167,2891,469,321,518,40,61,1375,379,0,0,392,2165,0
11,263,2020,467,20,97,1126,1,10,2728,180,164,99,59,7782,8,15,13,86,51,56,156,175,2841,467,308,486,43,70,1325,395,0,0,536,2100,0
11,263,2021,456,21,142,1097,1,11,2810,180,176,93,71,7682,5,14,11,53,70,49,156,150,2857,456,355,461,42,67,1262,407,0,0,355,2082,0
11,263,2022,459,17,148,1065,2,10,2747,154,178,87,60,7517,9,13,13,61,66,53,171,147,2759,459,331,486,38,72,1283,380,0,0,366,2082,0
11,263,2023,464,17,167,1044,2,11,2699,119,171,94,80,7400,8,13,12,48,62,59,154,137,2766,464,316,461,35,69,1249,359,0,0,378,2037,0
11,297,2010,1382,58,3567,17085,243,256,47208,3303,5395,2688,1684,111570,1555,856,518,2678,1828,2247,3267,4386,27383,1382,7427,10293,820,1351,36301,10588,2,0,5989,45125,0
11,297,2011,1363,64,3583,17142,233,255,48188,3570,5615,2670,1702,112131,1505,885,533,2760,1836,2298,3321,4566,27586,1363,7705,10706,789,1401,37267,10317,1,0,5527,46358,0
11,297,2012,1383,49,3839,17285,173,247,48816,3724,5900,2804,1910,113261,1561,926,550,2755,1940,2278,3264,4734,27806,1383,8032,11302,867,1436,38965,10267,2,0,5776,48392,1
11,297,2013,1402,43,3291,17364,166,267,48386,3694,5736,2775,2052,114386,1581,896,541,2770,2376,2256,3204,4513,28302,1402,7461,10974,1004,1402,38878,10409,2,0,6676,47767,1
11,297,2014,1255,46,2806,17359,172,271,47881,3451,5646,2708,1891,115295,1590,928,534,2758,2372,2383,3199,4459,28564,1255,6746,10961,943,1399,38572,10622,0,0,7626,46592,0
11,297,2015,1250,47,2976,17519,164,260,47777,3235,5637,2644,1890,116119,1597,860,563,2818,2439,2277,3168,4378,28920,1250,6682,11185,936,1332,38558,10716,2,0,7985,46510,0
11,297,2016,1149,50,2945,17472,168,268,48477,3518,5669,2519,1855,116701,1593,885,599,2832,2373,2162,3042,4348,29267,1149,6949,11405,994,1303,38537,10869,0,0,7540,46644,1
11,297,2017,1145,55,2833,17500,161,261,49472,3891,5601,2462,1878,117071,1648,906,596,2852,2362,2252,2777,4288,29872,1145,7201,11760,1055,1284,38944,10893,0,0,6525,47311,1
11,297,2018,1112,56,2835,17355,171,274,50684,4012,5536,2475,1876,117512,1713,998,489,3015,2824,2358,2811,4466,30235,1112,7348,11982,1034,1265,40031,10622,0,0,5776,48510,2
11,297,2019,1060,57,2856,17271,182,280,50895,4057,5547,2524,1837,118239,1663,1018,482,3330,2922,2415,2736,4341,30450,1060,7432,11989,971,1248,40287,10820,0,0,6037,48798,2
11,297,2020,1126,62,2714,17171,143,288,49923,3952,5315,2418,1575,119243,1720,1010,607,3294,2940,2451,2754,4493,30754,1126,7159,11924,885,1201,39833,11248,0,0,7361,48132,1
